"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo_melhorado.nlogo"
"experiment"
"10/22/2023 16:16:31:665 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"2","145","145","7","0"
"2","146","146","7","0"
"2","147","147","7","0"
"2","148","148","7","0"
"2","149","149","7","0"
"2","150","150","7","0"
"2","151","151","7","0"
"2","152","152","7","0"
"2","153","153","7","0"
"2","154","154","7","0"
"2","155","155","7","0"
"2","156","156","7","0"
"2","157","157","7","0"
"2","158","158","7","0"
"2","159","159","7","0"
"2","160","160","7","0"
"2","161","161","7","0"
"2","162","162","7","0"
"2","163","163","7","0"
"2","164","164","7","0"
"2","165","165","7","0"
"2","166","166","7","0"
"2","167","167","7","0"
"2","168","168","7","0"
"2","169","169","7","0"
"2","170","170","7","0"
"2","171","171","7","0"
"2","172","172","7","0"
"2","173","173","7","0"
"2","174","174","7","0"
"2","175","175","7","0"
"2","176","176","7","0"
"2","177","177","7","0"
"2","178","178","7","0"
"2","179","179","7","0"
"2","180","180","7","0"
"2","181","181","7","0"
"2","182","182","7","0"
"2","183","183","7","0"
"2","184","184","7","0"
"2","185","185","7","0"
"2","186","186","7","0"
"2","187","187","7","0"
"2","188","188","7","0"
"2","189","189","7","0"
"2","190","190","7","0"
"2","191","191","7","0"
"2","192","192","7","0"
"2","193","193","7","0"
"2","194","194","7","0"
"2","195","195","7","0"
"2","196","196","7","0"
"2","197","197","7","0"
"2","198","198","7","0"
"2","199","199","7","0"
"2","200","200","7","0"
"2","201","201","7","0"
"2","202","202","7","0"
"2","203","203","7","0"
"2","204","204","7","0"
"2","205","205","7","0"
"2","206","206","7","0"
"2","207","207","7","0"
"2","208","208","7","0"
"2","209","209","7","0"
"2","210","210","7","0"
"2","211","211","7","0"
"2","212","212","7","0"
"2","213","213","7","0"
"2","214","214","7","0"
"2","215","215","7","0"
"2","216","216","7","0"
"2","217","217","7","0"
"2","218","218","7","0"
"2","219","219","7","0"
"2","220","220","7","0"
"2","221","221","7","0"
"2","222","222","7","0"
"2","223","223","7","0"
"2","224","224","7","0"
"2","225","225","7","0"
"2","226","226","7","0"
"2","227","227","7","0"
"2","228","228","7","0"
"2","229","229","7","0"
"2","230","230","7","0"
"2","231","231","7","0"
"2","232","232","7","0"
"2","233","233","7","0"
"2","234","234","7","0"
"2","235","235","7","0"
"2","236","236","7","0"
"2","237","237","7","0"
"2","238","238","7","0"
"2","239","239","7","0"
"2","240","240","7","0"
"2","241","241","7","0"
"2","242","242","7","0"
"2","243","243","7","0"
"2","244","244","7","0"
"2","245","245","7","0"
"2","246","246","7","0"
"2","247","247","7","0"
"2","248","248","7","0"
"2","249","249","7","0"
"2","250","250","7","0"
"2","251","251","7","0"
"2","252","252","7","0"
"2","253","253","7","0"
"2","254","254","7","0"
"2","255","255","7","0"
"2","256","256","7","0"
"2","257","257","7","0"
"2","258","258","7","0"
"2","259","259","7","0"
"2","260","260","7","0"
"2","261","261","7","0"
"2","262","262","7","0"
"2","263","263","7","0"
"2","264","264","7","0"
"2","265","265","7","0"
"2","266","266","7","0"
"2","267","267","7","0"
"2","268","268","7","0"
"2","269","269","7","0"
"2","270","270","7","0"
"2","271","271","7","0"
"2","272","272","7","0"
"2","273","273","7","0"
"2","274","274","7","0"
"2","275","275","7","0"
"2","276","276","7","0"
"2","277","277","7","0"
"2","278","278","7","0"
"2","279","279","7","0"
"2","280","280","7","0"
"2","281","281","7","0"
"2","282","282","7","0"
"2","283","283","7","0"
"2","284","284","7","0"
"2","285","285","7","0"
"2","286","286","7","0"
"2","287","287","7","0"
"2","288","288","7","0"
"2","289","289","7","0"
"2","290","290","7","0"
"2","291","291","7","0"
"2","292","292","7","0"
"2","293","293","7","0"
"2","294","294","7","0"
"2","295","295","7","0"
"2","296","296","7","0"
"2","297","297","7","0"
"2","298","298","7","0"
"2","299","299","7","0"
"2","300","300","7","0"
"2","301","301","7","0"
"2","302","302","7","0"
"2","303","303","7","0"
"2","304","304","7","0"
"2","305","305","7","0"
"2","306","306","7","0"
"2","307","307","7","0"
"2","308","308","7","0"
"2","309","309","7","0"
"2","310","310","7","0"
"2","311","311","7","0"
"2","312","312","7","0"
"2","313","313","7","0"
"2","314","314","7","0"
"2","315","315","7","0"
"2","316","316","7","0"
"2","317","317","7","0"
"2","318","318","7","0"
"2","319","319","7","0"
"2","320","320","7","0"
"2","321","321","7","0"
"2","322","322","7","0"
"2","323","323","7","0"
"2","324","324","7","0"
"2","325","325","7","0"
"2","326","326","7","0"
"2","327","327","7","0"
"2","328","328","7","0"
"2","329","329","7","0"
"2","330","330","7","0"
"2","331","331","7","0"
"2","332","332","7","0"
"2","333","333","7","0"
"2","334","334","7","0"
"2","335","335","7","0"
"2","336","336","7","0"
"2","337","337","7","0"
"2","338","338","7","0"
"2","339","339","7","0"
"2","340","340","7","0"
"2","341","341","7","0"
"2","342","342","7","0"
"2","343","343","7","0"
"2","344","344","7","0"
"2","345","345","7","0"
"2","346","346","7","0"
"2","347","347","7","0"
"2","348","348","7","0"
"2","349","349","7","0"
"2","350","350","7","0"
"2","351","351","7","0"
"2","352","352","7","0"
"2","353","353","7","0"
"2","354","354","7","0"
"2","355","355","7","0"
"2","356","356","7","0"
"2","357","357","7","0"
"2","358","358","7","0"
"2","359","359","7","0"
"2","360","360","7","0"
"2","361","361","7","0"
"2","362","362","7","0"
"2","363","363","7","0"
"2","364","364","7","0"
"2","365","365","7","0"
"2","366","366","7","0"
"2","367","367","7","0"
"2","368","368","7","0"
"2","369","369","7","0"
"2","370","370","7","0"
"2","371","371","7","0"
"2","372","372","7","0"
"2","373","373","7","0"
"2","374","374","7","0"
"2","375","375","7","0"
"2","376","376","7","0"
"2","377","377","7","0"
"2","378","378","7","0"
"2","379","379","7","0"
"2","380","380","7","0"
"2","381","381","7","0"
"2","382","382","7","0"
"2","383","383","7","0"
"2","384","384","7","0"
"2","385","385","7","0"
"2","386","386","7","0"
"2","387","387","7","0"
"2","388","388","7","0"
"2","389","389","7","0"
"2","390","390","7","0"
"2","391","391","7","0"
"2","392","392","7","0"
"2","393","393","7","0"
"2","394","394","7","0"
"2","395","395","7","0"
"2","396","396","7","0"
"2","397","397","7","0"
"2","398","398","7","0"
"2","399","399","7","0"
"2","400","400","7","0"
"2","401","401","7","0"
"2","402","402","7","0"
"2","403","403","7","0"
"2","404","404","7","0"
"2","405","405","7","0"
"2","406","406","7","0"
"2","407","407","7","0"
"2","408","408","7","0"
"2","409","409","7","0"
"2","410","410","7","0"
"2","411","411","7","0"
"2","412","412","7","0"
"2","413","413","7","0"
"2","414","414","7","0"
"2","415","415","7","0"
"2","416","416","7","0"
"2","417","417","7","0"
"2","418","418","7","0"
"2","419","419","7","0"
"2","420","420","7","0"
"2","421","421","7","0"
"2","422","422","7","0"
"2","423","423","7","0"
"2","424","424","7","0"
"2","425","425","7","0"
"2","426","426","7","0"
"2","427","427","7","0"
"2","428","428","7","0"
"2","429","429","7","0"
"2","430","430","7","0"
"2","431","431","7","0"
"2","432","432","7","0"
"2","433","433","7","0"
"2","434","434","7","0"
"2","435","435","7","0"
"2","436","436","7","0"
"2","437","437","7","0"
"2","438","438","7","0"
"2","439","439","7","0"
"2","440","440","7","0"
"2","441","441","7","0"
"2","442","442","7","0"
"2","443","443","7","0"
"2","444","444","7","0"
"2","445","445","7","0"
"2","446","446","7","0"
"2","447","447","7","0"
"2","448","448","7","0"
"2","449","449","7","0"
"2","450","450","7","0"
"2","451","451","7","0"
"2","452","452","7","0"
"2","453","453","7","0"
"2","454","454","7","0"
"2","455","455","7","0"
"2","456","456","7","0"
"2","457","457","7","0"
"2","458","458","7","0"
"2","459","459","7","0"
"2","460","460","7","0"
"2","461","461","7","0"
"2","462","462","7","0"
"2","463","463","7","0"
"2","464","464","7","0"
"2","465","465","7","0"
"2","466","466","7","0"
"2","467","467","7","0"
"2","468","468","7","0"
"2","469","469","7","0"
"2","470","470","7","0"
"2","471","471","7","0"
"2","472","472","7","0"
"2","473","473","7","0"
"2","474","474","7","0"
"2","475","475","7","0"
"2","476","476","7","0"
"2","477","477","7","0"
"2","478","478","7","0"
"2","479","479","7","0"
"2","480","480","7","0"
"2","481","481","7","0"
"2","482","482","7","0"
"2","483","483","7","0"
"2","484","484","7","0"
"2","485","485","7","0"
"2","486","486","7","0"
"2","487","487","7","0"
"2","488","488","7","0"
"2","489","489","7","0"
"2","490","490","7","0"
"2","491","491","7","0"
"2","492","492","7","0"
"2","493","493","7","0"
"2","494","494","7","0"
"2","495","495","7","0"
"2","496","496","7","0"
"2","497","497","7","0"
"2","498","498","7","0"
"2","499","499","7","0"
"2","500","500","7","0"
"2","501","501","7","0"
"2","502","502","7","0"
"2","503","503","7","0"
"2","504","504","7","0"
"2","505","505","7","0"
"2","506","506","7","0"
"2","507","507","7","0"
"2","508","508","7","0"
"2","509","509","7","0"
"2","510","510","7","0"
"2","511","511","7","0"
"2","512","512","7","0"
"2","513","513","7","0"
"2","514","514","7","0"
"2","515","515","7","0"
"2","516","516","7","0"
"2","517","517","7","0"
"2","518","518","7","0"
"2","519","519","7","0"
"2","520","520","7","0"
"2","521","521","7","0"
"2","522","522","7","0"
"2","523","523","7","0"
"2","524","524","7","0"
"2","525","525","7","0"
"2","526","526","7","0"
"2","527","527","7","0"
"2","528","528","7","0"
"2","529","529","7","0"
"2","530","530","7","0"
"2","531","531","7","0"
"2","532","532","7","0"
"2","533","533","7","0"
"2","534","534","7","0"
"2","535","535","7","0"
"2","536","536","7","0"
"2","537","537","7","0"
"2","538","538","7","0"
"2","539","539","7","0"
"2","540","540","7","0"
"2","541","541","7","0"
"2","542","542","7","0"
"2","543","543","7","0"
"2","544","544","7","0"
"2","545","545","7","0"
"2","546","546","7","0"
"2","547","547","7","0"
"2","548","548","7","0"
"2","549","549","7","0"
"2","550","550","7","0"
"2","551","551","7","0"
"2","552","552","7","0"
"2","553","553","7","0"
"2","554","554","7","0"
"2","555","555","7","0"
"2","556","556","7","0"
"2","557","557","7","0"
"2","558","558","7","0"
"2","559","559","7","0"
"2","560","560","7","0"
"2","561","561","7","0"
"2","562","562","7","0"
"2","563","563","7","0"
"2","564","564","7","0"
"2","565","565","7","0"
"2","566","566","7","0"
"2","567","567","7","0"
"2","568","568","7","0"
"2","569","569","7","0"
"2","570","570","7","0"
"2","571","571","7","0"
"2","572","572","7","0"
"2","573","573","7","0"
"2","574","574","7","0"
"2","575","575","7","0"
"2","576","576","7","0"
"2","577","577","7","0"
"2","578","578","7","0"
"2","579","579","7","0"
"2","580","580","7","0"
"2","581","581","7","0"
"2","582","582","7","0"
"2","583","583","7","0"
"2","584","584","7","0"
"2","585","585","7","0"
"2","586","586","7","0"
"2","587","587","7","0"
"2","588","588","7","0"
"2","589","589","7","0"
"2","590","590","7","0"
"2","591","591","7","0"
"2","592","592","7","0"
"2","593","593","7","0"
"2","594","594","7","0"
"2","595","595","7","0"
"2","596","596","7","0"
"2","597","597","7","0"
"2","598","598","7","0"
"2","599","599","7","0"
"2","600","600","7","0"
"2","601","601","7","0"
"2","602","602","7","0"
"2","603","603","7","0"
"2","604","604","7","0"
"2","605","605","7","0"
"2","606","606","7","0"
"2","607","607","7","0"
"2","608","608","7","0"
"2","609","609","7","0"
"2","610","610","7","0"
"2","611","611","7","0"
"2","612","612","7","0"
"2","613","613","7","0"
"2","614","614","7","0"
"2","615","615","7","0"
"2","616","616","7","0"
"2","617","617","7","0"
"2","618","618","7","0"
"2","619","619","7","0"
"2","620","620","7","0"
"2","621","621","7","0"
"2","622","622","7","0"
"2","623","623","7","0"
"2","624","624","7","0"
"2","625","625","7","0"
"2","626","626","7","0"
"2","627","627","7","0"
"2","628","628","7","0"
"2","629","629","7","0"
"2","630","630","7","0"
"2","631","631","7","0"
"2","632","632","7","0"
"2","633","633","7","0"
"2","634","634","7","0"
"2","635","635","7","0"
"2","636","636","7","0"
"2","637","637","7","0"
"2","638","638","7","0"
"2","639","639","7","0"
"2","640","640","7","0"
"2","641","641","7","0"
"2","642","642","7","0"
"2","643","643","7","0"
"2","644","644","7","0"
"2","645","645","7","0"
"2","646","646","7","0"
"2","647","647","7","0"
"2","648","648","7","0"
"2","649","649","7","0"
"2","650","650","7","0"
"2","651","651","7","0"
"2","652","652","7","0"
"2","653","653","7","0"
"2","654","654","7","0"
"2","655","655","7","0"
"2","656","656","7","0"
"2","657","657","7","0"
"2","658","658","7","0"
"2","659","659","7","0"
"2","660","660","7","0"
"2","661","661","7","0"
"2","662","662","7","0"
"2","663","663","7","0"
"2","664","664","7","0"
"2","665","665","7","0"
"2","666","666","7","0"
"2","667","667","7","0"
"2","668","668","7","0"
"2","669","669","7","0"
"2","670","670","7","0"
"2","671","671","7","0"
"2","672","672","7","0"
"2","673","673","7","0"
"2","674","674","7","0"
"2","675","675","7","0"
"2","676","676","7","0"
"2","677","677","7","0"
"2","678","678","7","0"
"2","679","679","7","0"
"2","680","680","7","0"
"2","681","681","7","0"
"2","682","682","7","0"
"2","683","683","7","0"
"2","684","684","7","0"
"2","685","685","7","0"
"2","686","686","7","0"
"2","687","687","7","0"
"2","688","688","7","0"
"2","689","689","7","0"
"2","690","690","7","0"
"2","691","691","7","0"
"2","692","692","7","0"
"2","693","693","7","0"
"2","694","694","7","0"
"2","695","695","7","0"
"2","696","696","7","0"
"2","697","697","7","0"
"2","698","698","7","0"
"2","699","699","7","0"
"2","700","700","7","0"
"2","701","701","7","0"
"2","702","702","7","0"
"2","703","703","7","0"
"2","704","704","7","0"
"2","705","705","7","0"
"2","706","706","7","0"
"2","707","707","7","0"
"2","708","708","7","0"
"2","709","709","7","0"
"2","710","710","7","0"
"2","711","711","7","0"
"2","712","712","7","0"
"2","713","713","7","0"
"2","714","714","7","0"
"2","715","715","7","0"
"2","716","716","7","0"
"2","717","717","7","0"
"2","718","718","7","0"
"2","719","719","7","0"
"2","720","720","7","0"
"2","721","721","7","0"
"2","722","722","7","0"
"2","723","723","7","0"
"2","724","724","7","0"
"2","725","725","7","0"
"2","726","726","7","0"
"2","727","727","7","0"
"2","728","728","7","0"
"2","729","729","7","0"
"2","730","730","7","0"
"2","731","731","7","0"
"2","732","732","7","0"
"2","733","733","7","0"
"2","734","734","7","0"
"2","735","735","7","0"
"2","736","736","7","0"
"2","737","737","7","0"
"2","738","738","7","0"
"2","739","739","7","0"
"2","740","740","7","0"
"2","741","741","7","0"
"2","742","742","7","0"
"2","743","743","7","0"
"2","744","744","7","0"
"2","745","745","7","0"
"2","746","746","7","0"
"2","747","747","7","0"
"2","748","748","7","0"
"2","749","749","7","0"
"2","750","750","7","0"
"2","751","751","7","0"
"2","752","752","7","0"
"2","753","753","7","0"
"2","754","754","7","0"
"2","755","755","7","0"
"2","756","756","7","0"
"2","757","757","7","0"
"2","758","758","7","0"
"2","759","759","7","0"
"2","760","760","7","0"
"2","761","761","7","0"
"2","762","762","7","0"
"2","763","763","7","0"
"2","764","764","7","0"
"2","765","765","7","0"
"2","766","766","7","0"
"2","767","767","7","0"
"2","768","768","7","0"
"2","769","769","7","0"
"2","770","770","7","0"
"2","771","771","7","0"
"2","772","772","7","0"
"2","773","773","7","0"
"2","774","774","7","0"
"2","775","775","7","0"
"2","776","776","7","0"
"2","777","777","7","0"
"2","778","778","7","0"
"2","779","779","7","0"
"2","780","780","7","0"
"2","781","781","7","0"
"2","782","782","7","0"
"2","783","783","7","0"
"2","784","784","7","0"
"2","785","785","7","0"
"2","786","786","7","0"
"2","787","787","7","0"
"2","788","788","7","0"
"2","789","789","7","0"
"2","790","790","7","0"
"2","791","791","7","0"
"2","792","792","7","0"
"2","793","793","7","0"
"2","794","794","7","0"
"2","795","795","7","0"
"2","796","796","7","0"
"2","797","797","7","0"
"2","798","798","7","0"
"2","799","799","7","0"
"2","800","800","7","0"
"2","801","801","7","0"
"2","802","802","7","0"
"2","803","803","7","0"
"2","804","804","7","0"
"2","805","805","7","0"
"2","806","806","7","0"
"2","807","807","7","0"
"2","808","808","7","0"
"2","809","809","7","0"
"2","810","810","7","0"
"2","811","811","7","0"
"2","812","812","7","0"
"2","813","813","7","0"
"2","814","814","7","0"
"2","815","815","7","0"
"2","816","816","7","0"
"2","817","817","7","0"
"2","818","818","7","0"
"2","819","819","7","0"
"2","820","820","7","0"
"2","821","821","7","0"
"2","822","822","7","0"
"2","823","823","7","0"
"2","824","824","7","0"
"2","825","825","7","0"
"2","826","826","7","0"
"2","827","827","7","0"
"2","828","828","7","0"
"2","829","829","7","0"
"2","830","830","7","0"
"2","831","831","7","0"
"2","832","832","7","0"
"2","833","833","7","0"
"2","834","834","7","0"
"2","835","835","7","0"
"2","836","836","7","0"
"2","837","837","7","0"
"2","838","838","7","0"
"2","839","839","7","0"
"2","840","840","7","0"
"2","841","841","7","0"
"2","842","842","7","0"
"2","843","843","7","0"
"2","844","844","7","0"
"2","845","845","7","0"
"2","846","846","7","0"
"2","847","847","7","0"
"2","848","848","7","0"
"2","849","849","7","0"
"2","850","850","7","0"
"2","851","851","7","0"
"2","852","852","7","0"
"2","853","853","7","0"
"2","854","854","7","0"
"2","855","855","7","0"
"2","856","856","7","0"
"2","857","857","7","0"
"2","858","858","7","0"
"2","859","859","7","0"
"2","860","860","7","0"
"2","861","861","7","0"
"2","862","862","7","0"
"2","863","863","7","0"
"2","864","864","7","0"
"2","865","865","7","0"
"2","866","866","7","0"
"2","867","867","7","0"
"2","868","868","7","0"
"2","869","869","7","0"
"2","870","870","7","0"
"2","871","871","7","0"
"2","872","872","7","0"
"2","873","873","7","0"
"2","874","874","7","0"
"2","875","875","7","0"
"2","876","876","7","0"
"2","877","877","7","0"
"2","878","878","7","0"
"2","879","879","7","0"
"2","880","880","7","0"
"2","881","881","7","0"
"2","882","882","7","0"
"2","883","883","7","0"
"2","884","884","7","0"
"2","885","885","7","0"
"2","886","886","7","0"
"2","887","887","7","0"
"2","888","888","7","0"
