"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo_base.nlogo"
"modeloBase"
"10/22/2023 15:37:00:510 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"2","145","145","17","5"
"2","146","146","17","5"
"2","147","147","17","5"
"2","148","148","17","5"
"2","149","149","17","5"
"2","150","150","17","5"
"2","151","151","17","5"
"2","152","152","17","5"
"2","153","153","17","5"
"2","154","154","17","5"
"2","155","155","17","5"
"2","156","156","17","5"
"2","157","157","17","5"
"2","158","158","17","5"
"2","159","159","17","5"
"2","160","160","17","5"
"2","161","161","17","5"
"2","162","162","17","5"
"2","163","163","17","5"
"2","164","164","17","5"
"2","165","165","17","5"
"2","166","166","17","5"
"2","167","167","17","5"
"2","168","168","16","5"
"2","169","169","16","5"
"2","170","170","16","5"
"2","171","171","16","5"
"2","172","172","16","5"
"2","173","173","16","5"
"2","174","174","16","5"
"2","175","175","15","5"
"2","176","176","14","5"
"2","177","177","14","5"
"2","178","178","14","5"
"2","179","179","14","5"
"2","180","180","14","5"
"2","181","181","14","5"
"2","182","182","14","5"
"2","183","183","14","5"
"2","184","184","14","5"
"2","185","185","14","5"
"2","186","186","14","5"
"2","187","187","14","5"
"2","188","188","14","5"
"2","189","189","14","5"
"2","190","190","14","5"
"2","191","191","14","5"
"2","192","192","14","5"
"2","193","193","14","5"
"2","194","194","14","5"
"2","195","195","13","5"
"2","196","196","13","5"
"2","197","197","13","5"
"2","198","198","13","5"
"2","199","199","13","5"
"2","200","200","12","5"
"2","201","201","12","5"
"2","202","202","12","5"
"2","203","203","12","5"
"2","204","204","12","5"
"2","205","205","12","5"
"2","206","206","12","5"
"2","207","207","12","5"
"2","208","208","12","5"
"2","209","209","11","5"
"2","210","210","11","5"
"2","211","211","11","5"
"2","212","212","11","5"
"2","213","213","11","5"
"2","214","214","11","5"
"2","215","215","11","5"
"2","216","216","11","5"
"2","217","217","11","5"
"2","218","218","11","5"
"2","219","219","11","5"
"2","220","220","11","5"
"2","221","221","11","5"
"2","222","222","11","5"
"2","223","223","11","5"
"2","224","224","10","5"
"2","225","225","10","5"
"2","226","226","10","5"
"2","227","227","10","5"
"2","228","228","10","5"
"2","229","229","10","5"
"2","230","230","10","5"
"2","231","231","10","5"
"2","232","232","9","4"
"2","233","233","9","4"
"2","234","234","9","4"
"2","235","235","9","4"
"2","236","236","9","4"
"2","237","237","9","4"
"2","238","238","9","4"
"2","239","239","9","4"
"2","240","240","9","4"
"2","241","241","9","4"
"2","242","242","9","4"
"2","243","243","9","4"
"2","244","244","9","4"
"2","245","245","9","4"
"2","246","246","9","4"
"2","247","247","9","4"
"2","248","248","9","4"
"2","249","249","9","4"
"2","250","250","9","4"
"2","251","251","9","4"
"2","252","252","9","4"
"2","253","253","9","4"
"2","254","254","9","4"
"2","255","255","9","4"
"2","256","256","9","4"
"2","257","257","9","4"
"2","258","258","9","4"
"2","259","259","9","4"
"2","260","260","9","4"
"2","261","261","9","4"
"2","262","262","9","4"
"2","263","263","9","4"
"2","264","264","9","4"
"2","265","265","9","4"
"2","266","266","9","4"
"2","267","267","9","4"
"2","268","268","9","4"
"2","269","269","8","4"
"2","270","270","8","4"
"2","271","271","8","4"
"2","272","272","8","4"
"2","273","273","8","4"
"2","274","274","8","4"
"2","275","275","8","4"
"2","276","276","8","4"
"2","277","277","8","4"
"2","278","278","7","4"
"2","279","279","7","4"
"2","280","280","7","4"
"2","281","281","7","4"
"2","282","282","7","4"
"2","283","283","7","4"
"2","284","284","7","4"
"2","285","285","7","4"
"2","286","286","7","4"
"2","287","287","7","4"
"2","288","288","7","4"
"2","289","289","7","4"
"2","290","290","7","4"
"2","291","291","7","4"
"2","292","292","7","4"
"2","293","293","7","4"
"2","294","294","7","4"
"2","295","295","7","4"
"2","296","296","7","4"
"2","297","297","7","4"
"2","298","298","7","4"
"2","299","299","7","4"
"2","300","300","7","4"
"2","301","301","7","4"
"2","302","302","7","4"
"2","303","303","7","4"
"2","304","304","7","4"
"2","305","305","7","4"
"2","306","306","7","4"
"2","307","307","7","4"
"2","308","308","7","4"
"2","309","309","7","4"
"2","310","310","7","4"
"2","311","311","7","4"
"2","312","312","7","4"
"2","313","313","7","4"
"2","314","314","7","4"
"2","315","315","7","4"
"2","316","316","6","4"
"2","317","317","6","4"
"2","318","318","6","4"
"2","319","319","6","4"
"2","320","320","6","4"
"2","321","321","5","4"
"2","322","322","5","4"
"2","323","323","5","4"
"2","324","324","5","4"
"2","325","325","5","4"
"2","326","326","5","4"
"2","327","327","5","4"
"2","328","328","5","4"
"2","329","329","5","4"
"2","330","330","5","4"
"2","331","331","5","4"
"2","332","332","5","4"
"2","333","333","5","4"
"2","334","334","5","4"
"2","335","335","5","4"
"2","336","336","5","4"
"2","337","337","5","4"
"2","338","338","5","4"
"2","339","339","5","4"
"2","340","340","5","4"
"2","341","341","5","4"
"2","342","342","5","4"
"2","343","343","5","4"
"2","344","344","5","4"
"2","345","345","5","4"
"2","346","346","5","4"
"2","347","347","5","4"
"2","348","348","5","4"
"2","349","349","5","4"
"2","350","350","5","4"
"2","351","351","5","4"
"2","352","352","5","4"
"2","353","353","5","4"
"2","354","354","5","4"
"2","355","355","5","4"
"2","356","356","5","4"
"2","357","357","5","4"
"2","358","358","5","4"
"2","359","359","5","4"
"2","360","360","5","4"
"2","361","361","5","4"
"2","362","362","5","4"
"2","363","363","5","4"
"2","364","364","5","4"
"2","365","365","5","4"
"2","366","366","5","4"
"2","367","367","5","4"
"2","368","368","5","4"
"2","369","369","5","4"
"2","370","370","5","4"
"2","371","371","5","4"
"2","372","372","5","4"
"2","373","373","5","4"
"2","374","374","5","4"
"2","375","375","4","3"
"2","376","376","4","3"
"2","377","377","3","3"
"2","378","378","3","3"
"2","379","379","3","3"
"2","380","380","3","3"
"2","381","381","3","3"
"2","382","382","3","3"
"2","383","383","3","3"
"2","384","384","3","3"
"2","385","385","3","3"
"2","386","386","3","3"
"2","387","387","3","3"
"2","388","388","3","3"
"2","389","389","3","3"
"2","390","390","3","3"
"2","391","391","3","3"
"2","392","392","3","3"
"2","393","393","3","3"
"2","394","394","3","3"
"2","395","395","3","3"
"2","396","396","3","3"
"2","397","397","3","3"
"2","398","398","3","3"
"2","399","399","3","3"
"2","400","400","3","3"
"2","401","401","3","3"
"2","402","402","3","3"
"2","403","403","3","3"
"2","404","404","3","3"
"2","405","405","3","3"
"2","406","406","3","3"
"2","407","407","3","3"
"2","408","408","3","3"
"2","409","409","3","3"
"2","410","410","3","3"
"2","411","411","3","3"
"2","412","412","3","3"
"2","413","413","3","3"
"2","414","414","3","3"
"2","415","415","3","3"
"2","416","416","3","3"
"2","417","417","3","3"
"2","418","418","3","3"
"2","419","419","3","3"
"2","420","420","3","3"
"2","421","421","3","3"
"2","422","422","3","3"
"2","423","423","3","3"
"2","424","424","3","3"
"2","425","425","3","3"
"2","426","426","3","3"
"2","427","427","3","3"
"2","428","428","3","3"
"2","429","429","3","3"
"2","430","430","3","3"
"2","431","431","3","3"
"2","432","432","3","3"
"2","433","433","3","3"
"2","434","434","3","3"
"2","435","435","3","3"
"2","436","436","3","3"
"2","437","437","3","3"
"2","438","438","3","3"
"2","439","439","3","3"
"2","440","440","3","3"
"2","441","441","3","3"
"2","442","442","3","3"
"2","443","443","3","3"
"2","444","444","3","3"
"2","445","445","3","3"
"2","446","446","3","3"
"2","447","447","3","3"
"2","448","448","3","3"
"2","449","449","3","3"
"2","450","450","3","3"
"2","451","451","3","3"
"2","452","452","3","3"
"2","453","453","3","3"
"2","454","454","3","3"
"2","455","455","3","3"
"2","456","456","3","3"
"2","457","457","3","3"
"2","458","458","3","3"
"2","459","459","3","3"
"2","460","460","3","3"
"2","461","461","3","3"
"2","462","462","3","3"
"2","463","463","3","3"
"2","464","464","3","3"
"2","465","465","3","3"
"2","466","466","3","3"
"2","467","467","3","3"
"2","468","468","3","3"
"2","469","469","3","3"
"2","470","470","3","3"
"2","471","471","3","3"
"2","472","472","3","3"
"2","473","473","3","3"
"2","474","474","3","3"
"2","475","475","3","3"
"2","476","476","3","3"
"2","477","477","3","3"
"2","478","478","3","3"
"2","479","479","3","3"
"2","480","480","3","3"
"2","481","481","3","3"
"2","482","482","3","3"
"2","483","483","3","3"
"2","484","484","3","3"
"2","485","485","3","3"
"2","486","486","3","3"
"2","487","487","3","3"
"2","488","488","3","3"
"2","489","489","3","3"
"2","490","490","3","3"
"2","491","491","3","3"
"2","492","492","3","3"
"2","493","493","3","3"
"2","494","494","3","3"
"2","495","495","3","3"
"2","496","496","3","3"
"2","497","497","3","3"
"2","498","498","3","3"
"2","499","499","3","3"
"2","500","500","3","3"
"2","501","501","3","3"
"2","502","502","3","3"
"2","503","503","3","3"
"2","504","504","3","3"
"2","505","505","3","3"
"2","506","506","3","3"
"2","507","507","3","3"
"2","508","508","3","3"
"2","509","509","3","3"
"2","510","510","3","3"
"2","511","511","3","3"
"2","512","512","3","3"
"2","513","513","3","3"
"2","514","514","3","3"
"2","515","515","3","3"
"2","516","516","3","3"
"2","517","517","3","3"
"2","518","518","3","3"
"2","519","519","3","3"
"2","520","520","3","3"
"2","521","521","3","3"
"2","522","522","3","3"
"2","523","523","3","3"
"2","524","524","3","3"
"2","525","525","3","3"
"2","526","526","3","3"
"2","527","527","3","3"
"2","528","528","3","3"
"2","529","529","3","3"
"2","530","530","3","3"
"2","531","531","3","3"
"2","532","532","3","3"
"2","533","533","2","3"
"2","534","534","2","3"
"2","535","535","2","3"
"2","536","536","2","3"
"2","537","537","2","3"
"2","538","538","2","3"
"2","539","539","2","3"
"2","540","540","2","3"
"2","541","541","2","3"
"2","542","542","2","3"
"2","543","543","2","3"
"2","544","544","2","3"
"2","545","545","2","3"
"2","546","546","2","3"
"2","547","547","2","3"
"2","548","548","2","3"
"2","549","549","2","3"
"2","550","550","2","3"
"2","551","551","2","3"
"2","552","552","2","3"
"2","553","553","2","3"
"2","554","554","2","3"
"2","555","555","2","3"
"2","556","556","2","3"
"2","557","557","2","3"
"2","558","558","2","3"
"2","559","559","2","3"
"2","560","560","2","3"
"2","561","561","2","3"
"2","562","562","2","3"
"2","563","563","2","3"
"2","564","564","2","3"
"2","565","565","2","3"
"2","566","566","2","3"
"2","567","567","2","3"
"2","568","568","2","3"
"2","569","569","2","3"
"2","570","570","2","3"
"2","571","571","2","3"
"2","572","572","2","3"
"2","573","573","2","3"
"2","574","574","2","3"
"2","575","575","2","3"
"2","576","576","2","3"
"2","577","577","2","3"
"2","578","578","2","3"
"2","579","579","2","3"
"2","580","580","2","3"
"2","581","581","2","3"
"2","582","582","2","3"
"2","583","583","2","3"
"2","584","584","2","3"
"2","585","585","2","3"
"2","586","586","2","3"
"2","587","587","2","3"
"2","588","588","2","3"
"2","589","589","2","3"
"2","590","590","2","3"
"2","591","591","2","3"
"2","592","592","2","3"
"2","593","593","2","3"
"2","594","594","2","3"
"2","595","595","2","3"
"2","596","596","2","3"
"2","597","597","2","3"
"2","598","598","2","3"
"2","599","599","2","3"
"2","600","600","2","3"
"2","601","601","2","3"
"2","602","602","2","3"
"2","603","603","2","3"
"2","604","604","2","3"
"2","605","605","2","3"
"2","606","606","2","3"
"2","607","607","2","3"
"2","608","608","2","3"
"2","609","609","2","3"
"2","610","610","2","3"
"2","611","611","2","3"
"2","612","612","2","3"
"2","613","613","2","3"
"2","614","614","2","3"
"2","615","615","2","3"
"2","616","616","2","3"
"2","617","617","2","3"
"2","618","618","2","3"
"2","619","619","2","3"
"2","620","620","2","3"
"2","621","621","2","3"
"2","622","622","2","3"
"2","623","623","2","3"
"2","624","624","2","3"
"2","625","625","2","3"
"2","626","626","2","3"
"2","627","627","2","3"
"2","628","628","2","3"
"2","629","629","2","3"
"2","630","630","2","3"
"2","631","631","2","3"
"2","632","632","2","3"
"2","633","633","2","3"
"2","634","634","2","3"
"2","635","635","2","3"
"2","636","636","2","3"
"2","637","637","2","3"
"2","638","638","2","3"
"2","639","639","2","3"
"2","640","640","1","3"
"2","641","641","1","3"
"2","642","642","1","3"
"2","643","643","1","3"
"2","644","644","1","3"
"2","645","645","1","3"
"2","646","646","1","3"
"2","647","647","1","3"
"2","648","648","1","3"
"2","649","649","1","3"
"2","650","650","1","3"
"2","651","651","1","3"
"2","652","652","1","3"
"2","653","653","1","3"
"2","654","654","1","3"
"2","655","655","1","3"
"2","656","656","1","3"
"2","657","657","1","3"
"2","658","658","1","3"
"2","659","659","1","3"
"2","660","660","1","3"
"2","661","661","1","3"
"2","662","662","1","3"
"2","663","663","1","3"
"2","664","664","1","3"
"2","665","665","1","3"
"2","666","666","1","3"
"2","667","667","1","3"
"2","668","668","1","3"
"2","669","669","1","3"
"2","670","670","1","3"
"2","671","671","1","3"
"2","672","672","1","3"
"2","673","673","1","3"
"2","674","674","1","3"
"2","675","675","1","3"
"2","676","676","1","3"
"2","677","677","1","3"
"2","678","678","1","3"
"2","679","679","1","3"
"2","680","680","1","3"
"2","681","681","1","3"
"2","682","682","1","3"
"2","683","683","1","3"
"2","684","684","1","3"
"2","685","685","1","3"
"2","686","686","1","3"
"2","687","687","1","3"
"2","688","688","1","3"
"2","689","689","1","3"
"2","690","690","1","3"
"2","691","691","1","3"
"2","692","692","1","3"
"2","693","693","1","3"
"2","694","694","1","3"
"2","695","695","1","3"
"2","696","696","1","3"
"2","697","697","1","3"
"2","698","698","1","3"
"2","699","699","1","3"
"2","700","700","1","3"
"2","701","701","1","3"
"2","702","702","1","3"
"2","703","703","1","3"
"2","704","704","1","3"
"2","705","705","1","3"
"2","706","706","1","3"
"2","707","707","1","3"
"2","708","708","1","3"
"2","709","709","1","3"
"2","710","710","1","3"
"2","711","711","1","3"
"2","712","712","1","3"
"2","713","713","1","3"
"2","714","714","1","3"
"2","715","715","1","3"
"2","716","716","1","3"
"2","717","717","1","3"
"2","718","718","1","3"
"2","719","719","1","3"
"2","720","720","1","3"
"2","721","721","1","3"
"2","722","722","1","3"
"2","723","723","1","3"
"2","724","724","1","3"
"2","725","725","1","3"
"2","726","726","1","3"
"2","727","727","1","3"
"2","728","728","1","3"
"2","729","729","1","3"
"2","730","730","1","3"
"2","731","731","1","3"
"2","732","732","1","3"
"2","733","733","1","3"
"2","734","734","1","3"
"2","735","735","1","3"
"2","736","736","1","3"
"2","737","737","1","3"
"2","738","738","1","3"
"2","739","739","1","3"
"2","740","740","1","3"
"2","741","741","1","3"
"2","742","742","1","3"
"2","743","743","1","3"
"2","744","744","1","3"
"2","745","745","1","3"
"2","746","746","1","3"
"2","747","747","1","3"
"2","748","748","1","3"
"2","749","749","1","3"
"2","750","750","1","3"
"2","751","751","1","3"
"2","752","752","1","3"
"2","753","753","1","3"
"2","754","754","1","3"
"2","755","755","1","3"
"2","756","756","1","3"
"2","757","757","1","3"
"2","758","758","1","3"
"2","759","759","1","3"
"2","760","760","1","3"
"2","761","761","1","3"
"2","762","762","1","3"
"2","763","763","1","3"
"2","764","764","1","3"
"2","765","765","1","3"
"2","766","766","1","3"
"2","767","767","1","3"
"2","768","768","1","3"
"2","769","769","1","3"
"2","770","770","1","3"
"2","771","771","1","3"
"2","772","772","1","3"
"2","773","773","1","3"
"2","774","774","1","3"
"2","775","775","1","3"
"2","776","776","1","3"
"2","777","777","1","3"
"2","778","778","1","3"
"2","779","779","1","3"
"2","780","780","1","3"
"2","781","781","1","3"
"2","782","782","1","3"
"2","783","783","1","3"
"2","784","784","1","3"
"2","785","785","1","3"
"2","786","786","1","3"
"2","787","787","1","3"
"2","788","788","1","3"
"2","789","789","1","3"
"2","790","790","1","3"
"2","791","791","1","3"
"2","792","792","1","3"
"2","793","793","1","3"
"2","794","794","1","3"
"2","795","795","1","3"
"2","796","796","1","3"
"2","797","797","1","3"
"2","798","798","1","3"
"2","799","799","1","3"
"2","800","800","1","3"
"2","801","801","1","3"
"2","802","802","1","3"
"2","803","803","1","3"
"2","804","804","1","3"
"2","805","805","1","3"
"2","806","806","1","3"
"2","807","807","1","3"
"2","808","808","1","3"
"2","809","809","1","3"
"2","810","810","1","3"
"2","811","811","1","3"
"2","812","812","1","3"
"2","813","813","1","3"
"2","814","814","1","3"
"2","815","815","1","3"
"2","816","816","1","3"
"2","817","817","1","3"
"2","818","818","1","3"
"2","819","819","1","3"
"2","820","820","1","3"
"2","821","821","1","3"
"2","822","822","1","3"
"2","823","823","1","3"
"2","824","824","1","3"
"2","825","825","1","3"
"2","826","826","1","3"
"2","827","827","1","3"
"2","828","828","1","3"
"2","829","829","1","3"
"2","830","830","1","3"
"2","831","831","1","3"
"2","832","832","1","3"
"2","833","833","1","3"
"2","834","834","1","3"
"2","835","835","1","3"
"2","836","836","1","3"
"2","837","837","1","3"
"2","838","838","1","3"
"2","839","839","1","3"
"2","840","840","1","3"
"2","841","841","1","3"
"2","842","842","1","3"
"2","843","843","1","3"
"2","844","844","1","3"
"2","845","845","1","3"
"2","846","846","1","3"
"2","847","847","1","3"
"2","848","848","1","3"
"2","849","849","1","3"
"2","850","850","1","3"
"2","851","851","1","3"
"2","852","852","1","3"
"2","853","853","1","3"
"2","854","854","1","3"
"2","855","855","1","3"
"2","856","856","1","3"
"2","857","857","1","3"
"2","858","858","1","3"
"2","859","859","1","3"
