"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo_base.nlogo"
"modeloBase"
"10/22/2023 12:51:58:365 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"2","145","145","19","8"
"2","146","146","19","8"
"2","147","147","18","8"
"2","148","148","18","8"
"2","149","149","18","8"
"2","150","150","18","8"
"2","151","151","18","8"
"2","152","152","18","8"
"2","153","153","18","8"
"2","154","154","18","8"
"2","155","155","18","8"
"2","156","156","18","8"
"2","157","157","18","8"
"2","158","158","18","8"
"2","159","159","18","8"
"2","160","160","18","8"
"2","161","161","18","8"
"2","162","162","18","8"
"2","163","163","18","8"
"2","164","164","18","8"
"2","165","165","18","8"
"2","166","166","18","8"
"2","167","167","18","8"
"2","168","168","17","8"
"2","169","169","17","8"
"2","170","170","17","8"
"2","171","171","16","8"
"2","172","172","16","8"
"2","173","173","16","8"
"2","174","174","16","8"
"2","175","175","16","8"
"2","176","176","16","8"
"2","177","177","16","8"
"2","178","178","16","8"
"2","179","179","16","8"
"2","180","180","16","8"
"2","181","181","16","8"
"2","182","182","16","8"
"2","183","183","16","8"
"2","184","184","16","8"
"2","185","185","16","8"
"2","186","186","16","8"
"2","187","187","16","8"
"2","188","188","16","8"
"2","189","189","16","8"
"2","190","190","16","8"
"2","191","191","15","8"
"2","192","192","15","8"
"2","193","193","15","8"
"2","194","194","15","8"
"2","195","195","14","8"
"2","196","196","14","8"
"2","197","197","14","8"
"2","198","198","14","8"
"2","199","199","14","8"
"2","200","200","14","8"
"2","201","201","14","8"
"2","202","202","14","8"
"2","203","203","14","8"
"2","204","204","14","8"
"2","205","205","14","8"
"2","206","206","14","8"
"2","207","207","14","8"
"2","208","208","14","8"
"2","209","209","14","8"
"2","210","210","14","8"
"2","211","211","14","8"
"2","212","212","14","8"
"2","213","213","14","8"
"2","214","214","13","8"
"2","215","215","13","8"
"2","216","216","13","8"
"2","217","217","13","8"
"2","218","218","12","7"
"2","219","219","12","7"
"2","220","220","12","7"
"2","221","221","12","7"
"2","222","222","12","7"
"2","223","223","12","7"
"2","224","224","12","7"
"2","225","225","12","7"
"2","226","226","12","7"
"2","227","227","12","7"
"2","228","228","12","7"
"2","229","229","12","7"
"2","230","230","12","7"
"2","231","231","12","7"
"2","232","232","12","7"
"2","233","233","12","7"
"2","234","234","12","7"
"2","235","235","12","7"
"2","236","236","12","7"
"2","237","237","11","7"
"2","238","238","11","7"
"2","239","239","11","7"
"2","240","240","11","7"
"2","241","241","11","7"
"2","242","242","11","7"
"2","243","243","11","7"
"2","244","244","11","7"
"2","245","245","11","7"
"2","246","246","11","7"
"2","247","247","11","7"
"2","248","248","11","7"
"2","249","249","11","7"
"2","250","250","11","7"
"2","251","251","10","7"
"2","252","252","10","7"
"2","253","253","10","7"
"2","254","254","10","7"
"2","255","255","10","7"
"2","256","256","10","7"
"2","257","257","10","7"
"2","258","258","10","7"
"2","259","259","10","7"
"2","260","260","10","7"
"2","261","261","10","7"
"2","262","262","10","7"
"2","263","263","10","7"
"2","264","264","10","7"
"2","265","265","10","7"
"2","266","266","10","7"
"2","267","267","10","7"
"2","268","268","10","7"
"2","269","269","10","7"
"2","270","270","10","7"
"2","271","271","10","7"
"2","272","272","10","7"
"2","273","273","10","7"
"2","274","274","10","7"
"2","275","275","10","7"
"2","276","276","10","7"
"2","277","277","10","7"
"2","278","278","10","7"
"2","279","279","10","7"
"2","280","280","9","7"
"2","281","281","9","7"
"2","282","282","9","7"
"2","283","283","9","7"
"2","284","284","8","7"
"2","285","285","8","7"
"2","286","286","8","7"
"2","287","287","8","7"
"2","288","288","8","7"
"2","289","289","8","7"
"2","290","290","8","7"
"2","291","291","8","7"
"2","292","292","8","7"
"2","293","293","8","7"
"2","294","294","8","7"
"2","295","295","8","7"
"2","296","296","8","7"
"2","297","297","8","7"
"2","298","298","8","7"
"2","299","299","8","7"
"2","300","300","8","7"
"2","301","301","8","7"
"2","302","302","8","7"
"2","303","303","8","7"
"2","304","304","8","7"
"2","305","305","8","7"
"2","306","306","8","7"
"2","307","307","8","7"
"2","308","308","8","7"
"2","309","309","8","7"
"2","310","310","8","7"
"2","311","311","8","7"
"2","312","312","8","7"
"2","313","313","8","7"
"2","314","314","8","7"
"2","315","315","8","7"
"2","316","316","8","7"
"2","317","317","8","7"
"2","318","318","8","7"
"2","319","319","8","7"
"2","320","320","8","7"
"2","321","321","8","7"
"2","322","322","8","7"
"2","323","323","8","7"
"2","324","324","8","7"
"2","325","325","8","7"
"2","326","326","8","7"
"2","327","327","8","7"
"2","328","328","7","7"
"2","329","329","7","7"
"2","330","330","7","7"
"2","331","331","7","7"
"2","332","332","7","7"
"2","333","333","7","7"
"2","334","334","7","7"
"2","335","335","6","7"
"2","336","336","6","7"
"2","337","337","6","7"
"2","338","338","6","7"
"2","339","339","6","7"
"2","340","340","6","7"
"2","341","341","6","7"
"2","342","342","6","7"
"2","343","343","6","7"
"2","344","344","6","7"
"2","345","345","6","7"
"2","346","346","6","7"
"2","347","347","6","7"
"2","348","348","6","7"
"2","349","349","6","7"
"2","350","350","6","7"
"2","351","351","6","7"
"2","352","352","6","7"
"2","353","353","6","7"
"2","354","354","6","7"
"2","355","355","6","7"
"2","356","356","6","7"
"2","357","357","6","7"
"2","358","358","6","7"
"2","359","359","6","7"
"2","360","360","6","7"
"2","361","361","6","7"
"2","362","362","6","7"
"2","363","363","6","7"
"2","364","364","6","7"
"2","365","365","6","7"
"2","366","366","6","7"
"2","367","367","6","7"
"2","368","368","6","7"
"2","369","369","6","7"
"2","370","370","6","7"
"2","371","371","6","7"
"2","372","372","6","7"
"2","373","373","6","7"
"2","374","374","6","7"
"2","375","375","6","7"
"2","376","376","6","7"
"2","377","377","6","7"
"2","378","378","6","7"
"2","379","379","6","7"
"2","380","380","6","7"
"2","381","381","6","7"
"2","382","382","6","7"
"2","383","383","6","7"
"2","384","384","6","7"
"2","385","385","6","7"
"2","386","386","6","7"
"2","387","387","6","7"
"2","388","388","6","7"
"2","389","389","6","7"
"2","390","390","6","7"
"2","391","391","6","7"
"2","392","392","6","7"
"2","393","393","6","7"
"2","394","394","6","7"
"2","395","395","6","7"
"2","396","396","6","7"
"2","397","397","6","7"
"2","398","398","6","7"
"2","399","399","6","7"
"2","400","400","6","7"
"2","401","401","6","7"
"2","402","402","6","7"
"2","403","403","6","7"
"2","404","404","6","7"
"2","405","405","6","7"
"2","406","406","6","7"
"2","407","407","6","7"
"2","408","408","6","7"
"2","409","409","6","7"
"2","410","410","6","7"
"2","411","411","6","7"
"2","412","412","6","7"
"2","413","413","6","7"
"2","414","414","6","7"
"2","415","415","6","7"
"2","416","416","6","7"
"2","417","417","6","7"
"2","418","418","6","7"
"2","419","419","6","7"
"2","420","420","6","7"
"2","421","421","6","7"
"2","422","422","6","7"
"2","423","423","6","7"
"2","424","424","6","7"
"2","425","425","6","7"
"2","426","426","6","7"
"2","427","427","6","7"
"2","428","428","6","7"
"2","429","429","6","7"
"2","430","430","6","7"
"2","431","431","6","7"
"2","432","432","6","7"
"2","433","433","6","7"
"2","434","434","6","7"
"2","435","435","6","7"
"2","436","436","6","7"
"2","437","437","6","7"
"2","438","438","6","7"
"2","439","439","6","7"
"2","440","440","6","7"
"2","441","441","6","7"
"2","442","442","6","7"
"2","443","443","6","7"
"2","444","444","6","7"
"2","445","445","6","7"
"2","446","446","6","7"
"2","447","447","6","7"
"2","448","448","6","7"
"2","449","449","6","7"
"2","450","450","6","7"
"2","451","451","6","7"
"2","452","452","6","7"
"2","453","453","6","7"
"2","454","454","6","7"
"2","455","455","6","7"
"2","456","456","6","7"
"2","457","457","6","7"
"2","458","458","6","7"
"2","459","459","6","7"
"2","460","460","6","7"
"2","461","461","6","7"
"2","462","462","6","7"
"2","463","463","6","7"
"2","464","464","6","7"
"2","465","465","6","7"
"2","466","466","6","7"
"2","467","467","6","7"
"2","468","468","6","7"
"2","469","469","6","7"
"2","470","470","6","7"
"2","471","471","6","7"
"2","472","472","6","7"
"2","473","473","6","7"
"2","474","474","6","7"
"2","475","475","6","7"
"2","476","476","6","7"
"2","477","477","6","7"
"2","478","478","6","7"
"2","479","479","5","7"
"2","480","480","5","7"
"2","481","481","5","7"
"2","482","482","5","7"
"2","483","483","5","7"
"2","484","484","5","7"
"2","485","485","5","7"
"2","486","486","5","7"
"2","487","487","5","7"
"2","488","488","5","7"
"2","489","489","5","7"
"2","490","490","5","7"
"2","491","491","5","7"
"2","492","492","5","7"
"2","493","493","5","7"
"2","494","494","5","7"
"2","495","495","5","7"
"2","496","496","5","7"
"2","497","497","5","7"
"2","498","498","5","7"
"2","499","499","5","7"
"2","500","500","5","7"
"2","501","501","5","7"
"2","502","502","5","7"
"2","503","503","5","7"
"2","504","504","5","7"
"2","505","505","5","7"
"2","506","506","5","7"
"2","507","507","5","7"
"2","508","508","5","7"
"2","509","509","5","7"
"2","510","510","5","7"
"2","511","511","5","7"
"2","512","512","5","7"
"2","513","513","5","7"
"2","514","514","5","7"
"2","515","515","5","7"
"2","516","516","5","7"
"2","517","517","5","7"
"2","518","518","5","7"
"2","519","519","5","7"
"2","520","520","5","7"
"2","521","521","5","7"
"2","522","522","5","7"
"2","523","523","5","7"
"2","524","524","5","7"
"2","525","525","5","7"
"2","526","526","5","7"
"2","527","527","5","7"
"2","528","528","5","7"
"2","529","529","5","7"
"2","530","530","5","7"
"2","531","531","5","7"
"2","532","532","5","7"
"2","533","533","5","7"
"2","534","534","5","7"
"2","535","535","5","7"
"2","536","536","5","7"
"2","537","537","5","7"
"2","538","538","5","7"
"2","539","539","5","7"
"2","540","540","5","7"
"2","541","541","5","7"
"2","542","542","5","7"
"2","543","543","5","7"
"2","544","544","5","7"
"2","545","545","5","7"
"2","546","546","5","7"
"2","547","547","5","7"
"2","548","548","5","7"
"2","549","549","5","7"
"2","550","550","5","7"
"2","551","551","5","7"
"2","552","552","5","7"
"2","553","553","5","7"
"2","554","554","5","7"
"2","555","555","5","7"
"2","556","556","5","7"
"2","557","557","5","7"
"2","558","558","5","7"
"2","559","559","5","7"
"2","560","560","5","7"
"2","561","561","5","7"
"2","562","562","5","7"
"2","563","563","5","7"
"2","564","564","5","7"
"2","565","565","5","7"
"2","566","566","5","7"
"2","567","567","5","7"
"2","568","568","5","7"
"2","569","569","5","7"
"2","570","570","5","7"
"2","571","571","5","7"
"2","572","572","5","7"
"2","573","573","5","7"
"2","574","574","5","7"
"2","575","575","5","7"
"2","576","576","5","7"
"2","577","577","5","7"
"2","578","578","5","7"
"2","579","579","5","7"
"2","580","580","5","7"
"2","581","581","5","7"
"2","582","582","5","7"
"2","583","583","5","7"
"2","584","584","4","7"
"2","585","585","4","7"
"2","586","586","4","7"
"2","587","587","4","7"
"2","588","588","4","7"
"2","589","589","4","7"
"2","590","590","4","7"
"2","591","591","4","7"
"2","592","592","3","7"
"2","593","593","3","7"
"2","594","594","3","7"
"2","595","595","3","7"
"2","596","596","3","7"
"2","597","597","3","7"
"2","598","598","3","7"
"2","599","599","3","7"
"2","600","600","3","7"
"2","601","601","3","7"
"2","602","602","3","7"
"2","603","603","3","7"
"2","604","604","3","7"
"2","605","605","3","7"
"2","606","606","3","7"
"2","607","607","3","7"
"2","608","608","3","7"
"2","609","609","3","7"
"2","610","610","3","7"
"2","611","611","3","7"
"2","612","612","3","7"
"2","613","613","3","7"
"2","614","614","3","7"
"2","615","615","3","7"
"2","616","616","3","7"
"2","617","617","3","7"
"2","618","618","3","7"
"2","619","619","3","7"
"2","620","620","3","7"
"2","621","621","3","7"
"2","622","622","3","7"
"2","623","623","3","7"
"2","624","624","3","7"
"2","625","625","3","7"
"2","626","626","3","7"
"2","627","627","3","7"
"2","628","628","3","7"
"2","629","629","3","7"
"2","630","630","3","7"
"2","631","631","3","7"
"2","632","632","3","7"
"2","633","633","3","7"
"2","634","634","3","7"
"2","635","635","3","7"
"2","636","636","3","7"
"2","637","637","3","7"
"2","638","638","3","7"
"2","639","639","3","7"
"2","640","640","3","7"
"2","641","641","3","7"
"2","642","642","3","7"
"2","643","643","3","7"
"2","644","644","3","7"
"2","645","645","3","7"
"2","646","646","3","7"
"2","647","647","3","7"
"2","648","648","3","7"
"2","649","649","3","7"
"2","650","650","3","7"
"2","651","651","3","7"
"2","652","652","3","7"
"2","653","653","3","7"
"2","654","654","3","7"
"2","655","655","3","7"
"2","656","656","3","7"
"2","657","657","2","7"
"2","658","658","2","7"
"2","659","659","2","7"
"2","660","660","2","7"
"2","661","661","2","7"
"2","662","662","2","7"
"2","663","663","2","7"
"2","664","664","2","7"
"2","665","665","2","7"
"2","666","666","2","7"
"2","667","667","2","7"
"2","668","668","2","7"
"2","669","669","2","7"
"2","670","670","2","7"
"2","671","671","2","7"
"2","672","672","2","7"
"2","673","673","2","7"
"2","674","674","2","7"
"2","675","675","2","7"
"2","676","676","2","7"
"2","677","677","2","7"
"2","678","678","2","7"
"2","679","679","2","7"
"2","680","680","2","7"
"2","681","681","2","7"
"2","682","682","2","7"
"2","683","683","2","7"
"2","684","684","2","7"
"2","685","685","2","7"
"2","686","686","2","7"
"2","687","687","2","7"
"2","688","688","2","7"
"2","689","689","2","7"
"2","690","690","2","7"
"2","691","691","2","7"
"2","692","692","2","7"
"2","693","693","2","7"
"2","694","694","2","7"
"2","695","695","2","7"
"2","696","696","2","7"
"2","697","697","2","7"
"2","698","698","2","7"
"2","699","699","2","7"
"2","700","700","2","7"
"2","701","701","2","7"
"2","702","702","2","7"
"2","703","703","2","7"
"2","704","704","2","7"
"2","705","705","2","7"
"2","706","706","2","7"
"2","707","707","2","7"
"2","708","708","2","7"
"2","709","709","2","7"
"2","710","710","2","7"
"2","711","711","2","7"
"2","712","712","2","7"
"2","713","713","2","7"
"2","714","714","2","7"
"2","715","715","2","7"
"2","716","716","2","7"
"2","717","717","2","7"
"2","718","718","2","7"
"2","719","719","2","7"
"2","720","720","2","7"
"2","721","721","2","7"
"2","722","722","2","7"
"2","723","723","2","7"
"2","724","724","2","7"
"2","725","725","2","7"
"2","726","726","2","7"
"2","727","727","2","7"
"2","728","728","2","7"
"2","729","729","2","7"
"2","730","730","2","7"
"2","731","731","2","7"
"2","732","732","2","7"
"2","733","733","2","7"
"2","734","734","2","7"
"2","735","735","2","7"
"2","736","736","2","7"
"2","737","737","2","7"
"2","738","738","2","7"
"2","739","739","2","7"
"2","740","740","2","7"
"2","741","741","2","7"
"2","742","742","2","7"
"2","743","743","2","7"
"2","744","744","2","7"
"2","745","745","2","7"
"2","746","746","2","7"
"2","747","747","2","7"
"2","748","748","2","7"
"2","749","749","2","7"
"2","750","750","2","7"
"2","751","751","2","7"
"2","752","752","2","7"
"2","753","753","2","7"
"2","754","754","2","7"
"2","755","755","2","7"
"2","756","756","2","7"
"2","757","757","2","7"
"2","758","758","2","7"
"2","759","759","2","7"
"2","760","760","2","7"
"2","761","761","2","7"
"2","762","762","2","7"
"2","763","763","2","7"
"2","764","764","2","7"
"2","765","765","2","7"
"2","766","766","2","7"
"2","767","767","2","7"
"2","768","768","2","7"
"2","769","769","2","7"
"2","770","770","2","7"
"2","771","771","2","7"
"2","772","772","2","7"
"2","773","773","2","7"
"2","774","774","2","7"
"2","775","775","2","7"
"2","776","776","2","7"
"2","777","777","2","7"
"2","778","778","2","7"
"2","779","779","2","7"
"2","780","780","1","7"
"2","781","781","1","7"
"2","782","782","1","7"
"2","783","783","1","7"
"2","784","784","1","7"
"2","785","785","1","7"
"2","786","786","1","7"
"2","787","787","1","7"
"2","788","788","1","7"
"2","789","789","1","7"
"2","790","790","1","7"
"2","791","791","1","7"
"2","792","792","1","7"
"2","793","793","1","7"
"2","794","794","1","7"
"2","795","795","1","7"
"2","796","796","1","7"
"2","797","797","1","7"
"2","798","798","1","7"
"2","799","799","1","7"
"2","800","800","1","7"
"2","801","801","1","7"
"2","802","802","1","7"
"2","803","803","1","7"
"2","804","804","1","7"
"2","805","805","1","7"
"2","806","806","1","7"
"2","807","807","1","7"
"2","808","808","1","7"
"2","809","809","1","7"
"2","810","810","1","7"
"2","811","811","1","7"
"2","812","812","1","7"
"2","813","813","1","7"
"2","814","814","1","7"
"2","815","815","1","7"
"2","816","816","1","7"
"2","817","817","1","7"
"2","818","818","1","7"
"2","819","819","1","7"
"2","820","820","1","7"
"2","821","821","1","7"
"2","822","822","1","7"
"2","823","823","1","7"
"2","824","824","1","7"
"2","825","825","1","7"
"2","826","826","1","7"
"2","827","827","1","7"
"2","828","828","1","7"
"2","829","829","1","7"
"2","830","830","1","7"
"2","831","831","1","7"
"2","832","832","1","7"
"2","833","833","1","7"
"2","834","834","1","7"
"2","835","835","1","7"
"2","836","836","1","7"
"2","837","837","1","7"
"2","838","838","1","7"
"2","839","839","1","7"
"2","840","840","1","7"
"2","841","841","1","7"
"2","842","842","1","7"
"2","843","843","1","7"
"2","844","844","1","7"
"2","845","845","1","7"
"2","846","846","1","7"
"2","847","847","1","7"
"2","848","848","1","7"
"2","849","849","1","7"
"2","850","850","1","7"
"2","851","851","1","7"
"2","852","852","1","7"
"2","853","853","1","7"
"2","854","854","1","7"
"2","855","855","1","7"
"2","856","856","1","7"
"2","857","857","1","7"
"2","858","858","1","7"
"2","859","859","1","7"
"2","860","860","1","7"
"2","861","861","1","7"
"2","862","862","1","7"
