"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo_melhorado.nlogo"
"experiment"
"10/22/2023 13:23:48:481 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"2","145","145","6","1"
"2","146","146","6","1"
"2","147","147","6","1"
"2","148","148","6","1"
"2","149","149","6","1"
"2","150","150","6","1"
"2","151","151","6","1"
"2","152","152","5","1"
"2","153","153","5","1"
"2","154","154","5","1"
"2","155","155","5","1"
"2","156","156","5","1"
"2","157","157","5","1"
"2","158","158","5","1"
"2","159","159","5","1"
"2","160","160","5","1"
"2","161","161","5","1"
"2","162","162","5","1"
"2","163","163","5","1"
"2","164","164","5","1"
"2","165","165","5","1"
"2","166","166","5","1"
"2","167","167","5","1"
"2","168","168","5","1"
"2","169","169","5","1"
"2","170","170","5","1"
"2","171","171","5","1"
"2","172","172","5","1"
"2","173","173","5","1"
"2","174","174","5","1"
"2","175","175","5","1"
"2","176","176","5","1"
"2","177","177","5","1"
"2","178","178","5","1"
"2","179","179","5","1"
"2","180","180","5","1"
"2","181","181","5","1"
"2","182","182","5","1"
"2","183","183","5","1"
"2","184","184","5","1"
"2","185","185","5","1"
"2","186","186","5","1"
"2","187","187","5","1"
"2","188","188","5","1"
"2","189","189","5","1"
"2","190","190","5","1"
"2","191","191","5","1"
"2","192","192","5","1"
"2","193","193","5","1"
"2","194","194","5","1"
"2","195","195","5","1"
"2","196","196","5","1"
"2","197","197","5","1"
"2","198","198","5","1"
"2","199","199","5","1"
"2","200","200","5","1"
"2","201","201","5","1"
"2","202","202","5","1"
"2","203","203","5","1"
"2","204","204","5","1"
"2","205","205","5","1"
"2","206","206","5","1"
"2","207","207","5","1"
"2","208","208","5","1"
"2","209","209","5","1"
"2","210","210","5","1"
"2","211","211","5","1"
"2","212","212","5","1"
"2","213","213","5","1"
"2","214","214","5","1"
"2","215","215","5","1"
"2","216","216","5","1"
"2","217","217","5","1"
"2","218","218","5","1"
"2","219","219","5","1"
"2","220","220","5","1"
"2","221","221","5","1"
"2","222","222","5","1"
"2","223","223","5","1"
"2","224","224","5","1"
"2","225","225","5","1"
"2","226","226","5","1"
"2","227","227","5","1"
"2","228","228","5","1"
"2","229","229","5","1"
"2","230","230","5","1"
"2","231","231","5","1"
"2","232","232","5","1"
"2","233","233","5","1"
"2","234","234","5","1"
"2","235","235","5","1"
"2","236","236","5","1"
"2","237","237","5","1"
"2","238","238","5","1"
"2","239","239","5","1"
"2","240","240","5","1"
"2","241","241","5","1"
"2","242","242","5","1"
"2","243","243","5","1"
"2","244","244","5","1"
"2","245","245","5","1"
"2","246","246","5","1"
"2","247","247","5","1"
"2","248","248","5","1"
"2","249","249","5","1"
"2","250","250","5","1"
"2","251","251","5","1"
"2","252","252","5","1"
"2","253","253","5","1"
"2","254","254","5","1"
"2","255","255","5","1"
"2","256","256","5","1"
"2","257","257","5","1"
"2","258","258","5","1"
"2","259","259","5","1"
"2","260","260","5","1"
"2","261","261","5","1"
"2","262","262","5","1"
"2","263","263","5","1"
"2","264","264","5","1"
"2","265","265","5","1"
"2","266","266","5","1"
"2","267","267","5","1"
"2","268","268","5","1"
"2","269","269","5","1"
"2","270","270","5","1"
"2","271","271","5","1"
"2","272","272","5","1"
"2","273","273","5","1"
"2","274","274","5","1"
"2","275","275","5","1"
"2","276","276","5","1"
"2","277","277","5","1"
"2","278","278","5","1"
"2","279","279","5","1"
"2","280","280","5","1"
"2","281","281","5","1"
"2","282","282","5","1"
"2","283","283","5","1"
"2","284","284","5","1"
"2","285","285","5","1"
"2","286","286","5","1"
"2","287","287","5","1"
"2","288","288","5","1"
"2","289","289","5","1"
"2","290","290","5","1"
"2","291","291","5","1"
"2","292","292","5","1"
"2","293","293","5","1"
"2","294","294","5","1"
"2","295","295","5","1"
"2","296","296","5","1"
"2","297","297","5","1"
"2","298","298","5","1"
"2","299","299","5","1"
"2","300","300","5","1"
"2","301","301","5","1"
"2","302","302","5","1"
"2","303","303","5","1"
"2","304","304","5","1"
"2","305","305","5","1"
"2","306","306","5","1"
"2","307","307","5","1"
"2","308","308","5","1"
"2","309","309","5","1"
"2","310","310","5","1"
"2","311","311","5","1"
"2","312","312","5","1"
"2","313","313","5","1"
"2","314","314","5","1"
"2","315","315","5","1"
"2","316","316","5","1"
"2","317","317","5","1"
"2","318","318","5","1"
"2","319","319","5","1"
"2","320","320","5","1"
"2","321","321","5","1"
"2","322","322","5","1"
"2","323","323","5","1"
"2","324","324","5","1"
"2","325","325","5","1"
"2","326","326","5","1"
"2","327","327","5","1"
"2","328","328","5","1"
"2","329","329","5","1"
"2","330","330","5","1"
"2","331","331","5","1"
"2","332","332","5","1"
"2","333","333","5","1"
"2","334","334","5","1"
"2","335","335","5","1"
"2","336","336","5","1"
"2","337","337","5","1"
"2","338","338","5","1"
"2","339","339","5","1"
"2","340","340","5","1"
"2","341","341","5","1"
"2","342","342","5","1"
"2","343","343","5","1"
"2","344","344","5","1"
"2","345","345","5","1"
"2","346","346","5","1"
"2","347","347","5","1"
"2","348","348","5","1"
"2","349","349","5","1"
"2","350","350","5","1"
"2","351","351","5","1"
"2","352","352","5","1"
"2","353","353","5","1"
"2","354","354","5","1"
"2","355","355","5","1"
"2","356","356","5","1"
"2","357","357","5","1"
"2","358","358","5","1"
"2","359","359","5","1"
"2","360","360","5","1"
"2","361","361","5","1"
"2","362","362","5","1"
"2","363","363","5","1"
"2","364","364","5","1"
"2","365","365","5","1"
"2","366","366","5","1"
"2","367","367","5","1"
"2","368","368","5","1"
"2","369","369","5","1"
"2","370","370","5","1"
"2","371","371","5","1"
"2","372","372","5","1"
"2","373","373","5","1"
"2","374","374","5","1"
"2","375","375","5","1"
"2","376","376","5","1"
"2","377","377","5","1"
"2","378","378","5","1"
"2","379","379","5","1"
"2","380","380","5","1"
"2","381","381","5","1"
"2","382","382","5","1"
"2","383","383","5","1"
"2","384","384","5","1"
"2","385","385","5","1"
"2","386","386","5","1"
"2","387","387","5","1"
"2","388","388","5","1"
"2","389","389","5","1"
"2","390","390","5","1"
"2","391","391","5","1"
"2","392","392","5","1"
"2","393","393","5","1"
"2","394","394","5","1"
"2","395","395","5","1"
"2","396","396","5","1"
"2","397","397","5","1"
"2","398","398","5","1"
"2","399","399","5","1"
"2","400","400","5","1"
"2","401","401","5","1"
"2","402","402","5","1"
"2","403","403","4","1"
"2","404","404","4","1"
"2","405","405","4","1"
"2","406","406","4","1"
"2","407","407","4","1"
"2","408","408","4","1"
"2","409","409","4","1"
"2","410","410","4","1"
"2","411","411","4","1"
"2","412","412","4","1"
"2","413","413","4","1"
"2","414","414","4","1"
"2","415","415","4","1"
"2","416","416","4","1"
"2","417","417","4","1"
"2","418","418","4","1"
"2","419","419","4","1"
"2","420","420","4","1"
"2","421","421","4","1"
"2","422","422","4","1"
"2","423","423","4","1"
"2","424","424","4","1"
"2","425","425","4","1"
"2","426","426","4","1"
"2","427","427","4","1"
"2","428","428","4","1"
"2","429","429","4","1"
"2","430","430","4","1"
"2","431","431","4","1"
"2","432","432","4","1"
"2","433","433","4","1"
"2","434","434","4","1"
"2","435","435","4","1"
"2","436","436","4","1"
"2","437","437","4","1"
"2","438","438","4","1"
"2","439","439","4","1"
"2","440","440","4","1"
"2","441","441","4","1"
"2","442","442","4","1"
"2","443","443","4","1"
"2","444","444","4","1"
"2","445","445","4","1"
"2","446","446","4","1"
"2","447","447","4","1"
"2","448","448","4","1"
"2","449","449","4","1"
"2","450","450","4","1"
"2","451","451","4","1"
"2","452","452","4","1"
"2","453","453","4","1"
"2","454","454","4","1"
"2","455","455","4","1"
"2","456","456","4","1"
"2","457","457","4","1"
"2","458","458","4","1"
"2","459","459","4","1"
"2","460","460","4","1"
"2","461","461","4","1"
"2","462","462","4","1"
"2","463","463","4","1"
"2","464","464","4","1"
"2","465","465","4","1"
"2","466","466","4","1"
"2","467","467","4","1"
"2","468","468","4","1"
"2","469","469","4","1"
"2","470","470","4","1"
"2","471","471","4","1"
"2","472","472","4","1"
"2","473","473","4","1"
"2","474","474","4","1"
"2","475","475","4","1"
"2","476","476","4","1"
"2","477","477","4","1"
"2","478","478","4","1"
"2","479","479","4","1"
"2","480","480","4","1"
"2","481","481","4","1"
"2","482","482","4","1"
"2","483","483","4","1"
"2","484","484","4","1"
"2","485","485","4","1"
"2","486","486","4","1"
"2","487","487","4","1"
"2","488","488","4","1"
"2","489","489","4","1"
"2","490","490","4","1"
"2","491","491","4","1"
"2","492","492","4","1"
"2","493","493","4","1"
"2","494","494","4","1"
"2","495","495","4","1"
"2","496","496","4","1"
"2","497","497","4","1"
"2","498","498","4","1"
"2","499","499","4","1"
"2","500","500","4","1"
"2","501","501","4","1"
"2","502","502","4","1"
"2","503","503","4","1"
"2","504","504","4","1"
"2","505","505","4","1"
"2","506","506","4","1"
"2","507","507","4","1"
"2","508","508","4","1"
"2","509","509","4","1"
"2","510","510","4","1"
"2","511","511","4","1"
"2","512","512","4","1"
"2","513","513","4","1"
"2","514","514","4","1"
"2","515","515","4","1"
"2","516","516","4","1"
"2","517","517","4","1"
"2","518","518","4","1"
"2","519","519","4","1"
"2","520","520","4","1"
"2","521","521","4","1"
"2","522","522","4","1"
"2","523","523","4","1"
"2","524","524","4","1"
"2","525","525","4","1"
"2","526","526","4","1"
"2","527","527","4","1"
"2","528","528","4","1"
"2","529","529","4","1"
"2","530","530","4","1"
"2","531","531","4","1"
"2","532","532","4","1"
"2","533","533","4","1"
"2","534","534","4","1"
"2","535","535","4","1"
"2","536","536","4","1"
"2","537","537","4","1"
"2","538","538","4","1"
"2","539","539","4","1"
"2","540","540","4","1"
"2","541","541","4","1"
"2","542","542","4","1"
"2","543","543","4","1"
"2","544","544","4","1"
"2","545","545","4","1"
"2","546","546","4","1"
"2","547","547","4","1"
"2","548","548","4","1"
"2","549","549","4","1"
"2","550","550","4","1"
"2","551","551","4","1"
"2","552","552","4","1"
"2","553","553","4","1"
"2","554","554","4","1"
"2","555","555","4","1"
"2","556","556","4","1"
"2","557","557","4","1"
"2","558","558","4","1"
"2","559","559","4","1"
"2","560","560","4","1"
"2","561","561","4","1"
"2","562","562","4","1"
"2","563","563","4","1"
"2","564","564","4","1"
"2","565","565","4","1"
"2","566","566","4","1"
"2","567","567","4","1"
"2","568","568","4","1"
"2","569","569","4","1"
"2","570","570","4","1"
"2","571","571","4","1"
"2","572","572","4","1"
"2","573","573","4","1"
"2","574","574","4","1"
"2","575","575","4","1"
"2","576","576","4","1"
"2","577","577","4","1"
"2","578","578","4","1"
"2","579","579","4","1"
"2","580","580","4","1"
"2","581","581","4","1"
"2","582","582","4","1"
"2","583","583","4","1"
"2","584","584","4","1"
"2","585","585","4","1"
"2","586","586","4","1"
"2","587","587","4","1"
"2","588","588","4","1"
"2","589","589","4","1"
"2","590","590","4","1"
"2","591","591","4","1"
"2","592","592","4","1"
"2","593","593","4","1"
"2","594","594","4","1"
"2","595","595","4","1"
"2","596","596","4","1"
"2","597","597","4","1"
"2","598","598","4","1"
"2","599","599","4","1"
"2","600","600","4","1"
"2","601","601","4","1"
"2","602","602","4","1"
"2","603","603","4","1"
"2","604","604","4","1"
"2","605","605","4","1"
"2","606","606","4","1"
"2","607","607","4","1"
"2","608","608","4","1"
"2","609","609","4","1"
"2","610","610","4","1"
"2","611","611","4","1"
"2","612","612","4","1"
"2","613","613","4","1"
"2","614","614","4","1"
"2","615","615","4","1"
"2","616","616","4","1"
"2","617","617","4","1"
"2","618","618","4","1"
"2","619","619","4","1"
"2","620","620","4","1"
"2","621","621","4","1"
"2","622","622","4","1"
"2","623","623","4","1"
"2","624","624","4","1"
"2","625","625","4","1"
"2","626","626","4","1"
"2","627","627","4","1"
"2","628","628","4","1"
"2","629","629","4","1"
"2","630","630","4","1"
"2","631","631","4","1"
"2","632","632","4","1"
"2","633","633","4","1"
"2","634","634","4","1"
"2","635","635","4","1"
"2","636","636","4","1"
"2","637","637","4","1"
"2","638","638","4","1"
"2","639","639","4","1"
"2","640","640","4","1"
"2","641","641","4","1"
"2","642","642","4","1"
"2","643","643","4","1"
"2","644","644","4","1"
"2","645","645","4","1"
"2","646","646","4","1"
"2","647","647","4","1"
"2","648","648","4","1"
"2","649","649","4","1"
"2","650","650","4","1"
"2","651","651","4","1"
"2","652","652","4","1"
"2","653","653","4","1"
"2","654","654","4","1"
"2","655","655","4","1"
"2","656","656","4","1"
"2","657","657","4","1"
"2","658","658","4","1"
"2","659","659","4","1"
"2","660","660","4","1"
"2","661","661","4","1"
"2","662","662","4","1"
"2","663","663","4","1"
"2","664","664","4","1"
"2","665","665","4","1"
"2","666","666","4","1"
"2","667","667","4","1"
"2","668","668","4","1"
"2","669","669","4","1"
"2","670","670","4","1"
"2","671","671","4","1"
"2","672","672","4","1"
"2","673","673","4","1"
"2","674","674","4","1"
"2","675","675","4","1"
"2","676","676","4","1"
"2","677","677","4","1"
"2","678","678","4","1"
"2","679","679","4","1"
"2","680","680","4","1"
"2","681","681","4","1"
"2","682","682","4","1"
"2","683","683","4","1"
"2","684","684","4","1"
"2","685","685","4","1"
"2","686","686","4","1"
"2","687","687","4","1"
"2","688","688","4","1"
"2","689","689","4","1"
"2","690","690","4","1"
"2","691","691","4","1"
"2","692","692","4","1"
"2","693","693","4","1"
"2","694","694","4","1"
"2","695","695","4","1"
"2","696","696","4","1"
"2","697","697","4","1"
"2","698","698","4","1"
"2","699","699","4","1"
"2","700","700","4","1"
"2","701","701","4","1"
"2","702","702","4","1"
"2","703","703","4","1"
"2","704","704","4","1"
"2","705","705","4","1"
"2","706","706","4","1"
"2","707","707","4","1"
"2","708","708","4","1"
"2","709","709","4","1"
"2","710","710","4","1"
"2","711","711","4","1"
"2","712","712","4","1"
"2","713","713","4","1"
"2","714","714","4","1"
"2","715","715","4","1"
"2","716","716","4","1"
"2","717","717","4","1"
"2","718","718","4","1"
"2","719","719","4","1"
"2","720","720","4","1"
"2","721","721","4","1"
"2","722","722","4","1"
"2","723","723","4","1"
"2","724","724","4","1"
"2","725","725","4","1"
"2","726","726","4","1"
"2","727","727","4","1"
"2","728","728","4","1"
"2","729","729","4","1"
"2","730","730","4","1"
"2","731","731","4","1"
"2","732","732","4","1"
"2","733","733","4","1"
"2","734","734","4","1"
"2","735","735","4","1"
"2","736","736","4","1"
"2","737","737","4","1"
"2","738","738","4","1"
"2","739","739","4","1"
"2","740","740","4","1"
"2","741","741","4","1"
"2","742","742","4","1"
"2","743","743","4","1"
"2","744","744","4","1"
"2","745","745","4","1"
"2","746","746","4","1"
"2","747","747","4","1"
"2","748","748","4","1"
"2","749","749","4","1"
"2","750","750","4","1"
"2","751","751","4","1"
"2","752","752","4","1"
"2","753","753","4","1"
"2","754","754","4","1"
"2","755","755","4","1"
"2","756","756","4","1"
"2","757","757","4","1"
"2","758","758","4","1"
"2","759","759","4","1"
"2","760","760","4","1"
"2","761","761","4","1"
"2","762","762","4","1"
"2","763","763","4","1"
"2","764","764","4","1"
"2","765","765","4","1"
"2","766","766","4","1"
"2","767","767","4","1"
"2","768","768","4","1"
"2","769","769","4","1"
"2","770","770","4","1"
"2","771","771","4","1"
"2","772","772","4","1"
"2","773","773","4","1"
"2","774","774","4","1"
"2","775","775","4","1"
"2","776","776","4","1"
"2","777","777","4","1"
"2","778","778","4","1"
"2","779","779","4","1"
"2","780","780","4","1"
"2","781","781","4","1"
"2","782","782","4","1"
"2","783","783","4","1"
"2","784","784","4","1"
"2","785","785","4","1"
"2","786","786","4","1"
"2","787","787","4","1"
"2","788","788","4","1"
"2","789","789","4","1"
"2","790","790","4","1"
"2","791","791","4","1"
"2","792","792","4","1"
"2","793","793","4","1"
"2","794","794","4","1"
"2","795","795","4","1"
"2","796","796","4","1"
"2","797","797","4","1"
"2","798","798","3","1"
"2","799","799","3","1"
"2","800","800","3","1"
"2","801","801","3","1"
"2","802","802","3","1"
"2","803","803","3","1"
"2","804","804","3","1"
"2","805","805","3","1"
"2","806","806","3","1"
"2","807","807","3","1"
"2","808","808","3","1"
"2","809","809","3","1"
"2","810","810","3","1"
"2","811","811","3","1"
"2","812","812","3","1"
"2","813","813","3","1"
"2","814","814","3","1"
"2","815","815","3","1"
"2","816","816","3","1"
"2","817","817","3","1"
"2","818","818","3","1"
"2","819","819","3","1"
"2","820","820","3","1"
"2","821","821","3","1"
"2","822","822","3","1"
"2","823","823","3","1"
"2","824","824","3","1"
"2","825","825","3","1"
"2","826","826","3","1"
"2","827","827","3","1"
"2","828","828","3","1"
"2","829","829","3","1"
"2","830","830","3","1"
"2","831","831","3","1"
"2","832","832","3","1"
"2","833","833","3","1"
"2","834","834","3","1"
"2","835","835","3","1"
"2","836","836","3","1"
"2","837","837","3","1"
"2","838","838","3","1"
"2","839","839","3","1"
"2","840","840","3","1"
"2","841","841","3","1"
"2","842","842","3","1"
"2","843","843","3","1"
"2","844","844","3","1"
"2","845","845","3","1"
"2","846","846","3","1"
"2","847","847","3","1"
"2","848","848","3","1"
"2","849","849","3","1"
"2","850","850","3","1"
"2","851","851","3","1"
"2","852","852","3","1"
"2","853","853","3","1"
"2","854","854","3","1"
"2","855","855","3","1"
"2","856","856","3","1"
"2","857","857","3","1"
"2","858","858","3","1"
"2","859","859","3","1"
"2","860","860","3","1"
"2","861","861","3","1"
"2","862","862","3","1"
"2","863","863","3","1"
"2","864","864","3","1"
"2","865","865","3","1"
"2","866","866","3","1"
"2","867","867","3","1"
"2","868","868","3","1"
"2","869","869","3","1"
"2","870","870","3","1"
"2","871","871","3","1"
"2","872","872","3","1"
"2","873","873","3","1"
"2","874","874","3","1"
"2","875","875","3","1"
"2","876","876","3","1"
"2","877","877","3","1"
"2","878","878","3","1"
"2","879","879","3","1"
"2","880","880","3","1"
"2","881","881","3","1"
"2","882","882","3","1"
"2","883","883","3","1"
"2","884","884","3","1"
"2","885","885","3","1"
"2","886","886","3","1"
"2","887","887","3","1"
"2","888","888","3","1"
