"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo_base.nlogo"
"modeloBase"
"10/22/2023 12:53:01:325 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"2","145","145","23","6"
"2","146","146","23","6"
"2","147","147","23","6"
"2","148","148","23","6"
"2","149","149","23","6"
"2","150","150","23","6"
"2","151","151","23","6"
"2","152","152","22","6"
"2","153","153","22","6"
"2","154","154","22","5"
"2","155","155","22","5"
"2","156","156","22","5"
"2","157","157","21","5"
"2","158","158","21","5"
"2","159","159","21","5"
"2","160","160","21","5"
"2","161","161","20","5"
"2","162","162","20","5"
"2","163","163","20","5"
"2","164","164","20","5"
"2","165","165","20","5"
"2","166","166","19","5"
"2","167","167","19","5"
"2","168","168","19","5"
"2","169","169","19","5"
"2","170","170","19","5"
"2","171","171","19","5"
"2","172","172","17","5"
"2","173","173","17","5"
"2","174","174","17","5"
"2","175","175","17","5"
"2","176","176","17","5"
"2","177","177","17","5"
"2","178","178","17","5"
"2","179","179","17","5"
"2","180","180","17","5"
"2","181","181","17","5"
"2","182","182","17","5"
"2","183","183","17","5"
"2","184","184","17","5"
"2","185","185","17","5"
"2","186","186","17","5"
"2","187","187","16","5"
"2","188","188","16","5"
"2","189","189","16","5"
"2","190","190","16","5"
"2","191","191","16","5"
"2","192","192","16","5"
"2","193","193","16","5"
"2","194","194","15","5"
"2","195","195","15","5"
"2","196","196","14","5"
"2","197","197","14","5"
"2","198","198","14","5"
"2","199","199","14","5"
"2","200","200","14","5"
"2","201","201","14","5"
"2","202","202","14","5"
"2","203","203","14","5"
"2","204","204","14","5"
"2","205","205","14","5"
"2","206","206","14","5"
"2","207","207","14","5"
"2","208","208","14","5"
"2","209","209","14","5"
"2","210","210","14","5"
"2","211","211","14","5"
"2","212","212","14","5"
"2","213","213","14","5"
"2","214","214","14","5"
"2","215","215","14","5"
"2","216","216","14","5"
"2","217","217","14","5"
"2","218","218","14","5"
"2","219","219","14","5"
"2","220","220","14","5"
"2","221","221","14","5"
"2","222","222","14","5"
"2","223","223","14","5"
"2","224","224","14","5"
"2","225","225","14","5"
"2","226","226","14","5"
"2","227","227","13","5"
"2","228","228","13","5"
"2","229","229","13","5"
"2","230","230","13","5"
"2","231","231","13","5"
"2","232","232","13","5"
"2","233","233","13","5"
"2","234","234","13","5"
"2","235","235","13","5"
"2","236","236","13","5"
"2","237","237","13","5"
"2","238","238","13","5"
"2","239","239","13","5"
"2","240","240","13","5"
"2","241","241","13","5"
"2","242","242","13","5"
"2","243","243","13","5"
"2","244","244","13","5"
"2","245","245","13","5"
"2","246","246","13","5"
"2","247","247","13","5"
"2","248","248","13","5"
"2","249","249","13","5"
"2","250","250","13","5"
"2","251","251","13","5"
"2","252","252","13","5"
"2","253","253","13","5"
"2","254","254","13","5"
"2","255","255","12","5"
"2","256","256","11","5"
"2","257","257","11","5"
"2","258","258","11","5"
"2","259","259","10","5"
"2","260","260","10","5"
"2","261","261","10","5"
"2","262","262","10","5"
"2","263","263","10","5"
"2","264","264","10","5"
"2","265","265","10","5"
"2","266","266","10","5"
"2","267","267","10","5"
"2","268","268","10","5"
"2","269","269","10","5"
"2","270","270","10","5"
"2","271","271","10","5"
"2","272","272","10","5"
"2","273","273","10","5"
"2","274","274","10","5"
"2","275","275","10","5"
"2","276","276","10","5"
"2","277","277","10","5"
"2","278","278","10","5"
"2","279","279","10","5"
"2","280","280","10","5"
"2","281","281","10","5"
"2","282","282","10","5"
"2","283","283","10","5"
"2","284","284","10","5"
"2","285","285","10","5"
"2","286","286","10","5"
"2","287","287","10","5"
"2","288","288","10","5"
"2","289","289","10","5"
"2","290","290","10","5"
"2","291","291","10","5"
"2","292","292","10","5"
"2","293","293","10","5"
"2","294","294","10","5"
"2","295","295","10","5"
"2","296","296","10","5"
"2","297","297","10","5"
"2","298","298","10","5"
"2","299","299","10","5"
"2","300","300","10","5"
"2","301","301","10","5"
"2","302","302","10","5"
"2","303","303","10","5"
"2","304","304","10","5"
"2","305","305","10","5"
"2","306","306","9","5"
"2","307","307","9","5"
"2","308","308","9","5"
"2","309","309","9","5"
"2","310","310","9","5"
"2","311","311","9","5"
"2","312","312","9","5"
"2","313","313","9","5"
"2","314","314","9","5"
"2","315","315","9","5"
"2","316","316","9","5"
"2","317","317","9","5"
"2","318","318","9","5"
"2","319","319","9","5"
"2","320","320","9","5"
"2","321","321","9","5"
"2","322","322","9","5"
"2","323","323","9","5"
"2","324","324","9","5"
"2","325","325","9","5"
"2","326","326","9","5"
"2","327","327","9","5"
"2","328","328","9","5"
"2","329","329","9","5"
"2","330","330","9","5"
"2","331","331","9","5"
"2","332","332","9","5"
"2","333","333","9","5"
"2","334","334","9","5"
"2","335","335","9","5"
"2","336","336","9","5"
"2","337","337","9","5"
"2","338","338","9","5"
"2","339","339","9","5"
"2","340","340","9","5"
"2","341","341","9","5"
"2","342","342","9","5"
"2","343","343","9","5"
"2","344","344","9","5"
"2","345","345","9","5"
"2","346","346","9","5"
"2","347","347","9","5"
"2","348","348","9","5"
"2","349","349","9","5"
"2","350","350","9","5"
"2","351","351","9","5"
"2","352","352","9","5"
"2","353","353","9","5"
"2","354","354","9","5"
"2","355","355","9","5"
"2","356","356","9","5"
"2","357","357","9","5"
"2","358","358","8","5"
"2","359","359","8","5"
"2","360","360","7","5"
"2","361","361","7","5"
"2","362","362","7","5"
"2","363","363","7","5"
"2","364","364","7","5"
"2","365","365","7","5"
"2","366","366","7","5"
"2","367","367","7","5"
"2","368","368","7","5"
"2","369","369","7","5"
"2","370","370","7","5"
"2","371","371","7","5"
"2","372","372","7","5"
"2","373","373","7","5"
"2","374","374","7","5"
"2","375","375","7","5"
"2","376","376","7","5"
"2","377","377","7","5"
"2","378","378","7","5"
"2","379","379","7","5"
"2","380","380","7","5"
"2","381","381","7","5"
"2","382","382","7","5"
"2","383","383","7","5"
"2","384","384","7","5"
"2","385","385","7","5"
"2","386","386","7","5"
"2","387","387","7","5"
"2","388","388","7","5"
"2","389","389","7","5"
"2","390","390","7","5"
"2","391","391","7","5"
"2","392","392","7","5"
"2","393","393","7","5"
"2","394","394","7","5"
"2","395","395","7","5"
"2","396","396","7","5"
"2","397","397","7","5"
"2","398","398","7","5"
"2","399","399","7","5"
"2","400","400","7","5"
"2","401","401","7","5"
"2","402","402","7","5"
"2","403","403","7","5"
"2","404","404","7","5"
"2","405","405","7","5"
"2","406","406","7","5"
"2","407","407","7","5"
"2","408","408","7","5"
"2","409","409","7","5"
"2","410","410","7","5"
"2","411","411","7","5"
"2","412","412","7","5"
"2","413","413","7","5"
"2","414","414","7","5"
"2","415","415","7","5"
"2","416","416","7","5"
"2","417","417","7","5"
"2","418","418","7","5"
"2","419","419","7","5"
"2","420","420","7","5"
"2","421","421","7","5"
"2","422","422","6","5"
"2","423","423","6","5"
"2","424","424","6","5"
"2","425","425","6","5"
"2","426","426","6","5"
"2","427","427","6","5"
"2","428","428","6","5"
"2","429","429","6","5"
"2","430","430","6","5"
"2","431","431","6","5"
"2","432","432","6","5"
"2","433","433","6","5"
"2","434","434","6","5"
"2","435","435","6","5"
"2","436","436","6","5"
"2","437","437","6","5"
"2","438","438","6","5"
"2","439","439","6","5"
"2","440","440","6","5"
"2","441","441","6","5"
"2","442","442","6","5"
"2","443","443","6","5"
"2","444","444","6","5"
"2","445","445","6","5"
"2","446","446","6","5"
"2","447","447","6","5"
"2","448","448","6","5"
"2","449","449","6","5"
"2","450","450","6","5"
"2","451","451","6","5"
"2","452","452","6","5"
"2","453","453","6","5"
"2","454","454","6","5"
"2","455","455","6","5"
"2","456","456","6","5"
"2","457","457","6","5"
"2","458","458","6","5"
"2","459","459","6","5"
"2","460","460","6","5"
"2","461","461","6","5"
"2","462","462","6","5"
"2","463","463","6","5"
"2","464","464","6","5"
"2","465","465","6","5"
"2","466","466","6","5"
"2","467","467","6","5"
"2","468","468","6","5"
"2","469","469","6","5"
"2","470","470","6","5"
"2","471","471","6","5"
"2","472","472","6","5"
"2","473","473","6","5"
"2","474","474","6","5"
"2","475","475","6","5"
"2","476","476","6","5"
"2","477","477","6","5"
"2","478","478","6","5"
"2","479","479","6","5"
"2","480","480","6","5"
"2","481","481","5","5"
"2","482","482","5","5"
"2","483","483","5","5"
"2","484","484","5","5"
"2","485","485","5","5"
"2","486","486","5","5"
"2","487","487","5","5"
"2","488","488","5","5"
"2","489","489","5","5"
"2","490","490","5","5"
"2","491","491","5","5"
"2","492","492","5","5"
"2","493","493","5","5"
"2","494","494","5","5"
"2","495","495","5","5"
"2","496","496","5","5"
"2","497","497","5","5"
"2","498","498","5","5"
"2","499","499","5","5"
"2","500","500","5","5"
"2","501","501","5","5"
"2","502","502","5","5"
"2","503","503","5","5"
"2","504","504","5","5"
"2","505","505","5","5"
"2","506","506","5","5"
"2","507","507","5","5"
"2","508","508","4","5"
"2","509","509","4","5"
"2","510","510","4","5"
"2","511","511","4","5"
"2","512","512","4","5"
"2","513","513","4","5"
"2","514","514","4","5"
"2","515","515","4","5"
"2","516","516","4","5"
"2","517","517","4","5"
"2","518","518","4","5"
"2","519","519","4","5"
"2","520","520","4","5"
"2","521","521","4","5"
"2","522","522","4","5"
"2","523","523","4","5"
"2","524","524","4","5"
"2","525","525","4","5"
"2","526","526","4","5"
"2","527","527","4","5"
"2","528","528","4","5"
"2","529","529","4","5"
"2","530","530","4","5"
"2","531","531","4","5"
"2","532","532","4","5"
"2","533","533","4","5"
"2","534","534","4","5"
"2","535","535","4","5"
"2","536","536","4","5"
"2","537","537","4","5"
"2","538","538","4","5"
"2","539","539","3","5"
"2","540","540","3","5"
"2","541","541","3","5"
"2","542","542","3","5"
"2","543","543","3","5"
"2","544","544","3","5"
"2","545","545","3","5"
"2","546","546","3","5"
"2","547","547","3","5"
"2","548","548","3","5"
"2","549","549","3","5"
"2","550","550","3","5"
"2","551","551","3","5"
"2","552","552","3","5"
"2","553","553","3","5"
"2","554","554","3","5"
"2","555","555","3","5"
"2","556","556","3","5"
"2","557","557","3","5"
"2","558","558","3","5"
"2","559","559","3","5"
"2","560","560","3","5"
"2","561","561","3","5"
"2","562","562","3","5"
"2","563","563","3","5"
"2","564","564","3","5"
"2","565","565","3","5"
"2","566","566","3","5"
"2","567","567","3","5"
"2","568","568","3","5"
"2","569","569","3","5"
"2","570","570","3","5"
"2","571","571","3","5"
"2","572","572","3","5"
"2","573","573","3","5"
"2","574","574","3","5"
"2","575","575","3","5"
"2","576","576","3","5"
"2","577","577","3","5"
"2","578","578","3","5"
"2","579","579","3","5"
"2","580","580","3","5"
"2","581","581","3","5"
"2","582","582","3","5"
"2","583","583","3","5"
"2","584","584","3","5"
"2","585","585","2","5"
"2","586","586","2","5"
"2","587","587","2","5"
"2","588","588","2","5"
"2","589","589","2","5"
"2","590","590","2","5"
"2","591","591","2","5"
"2","592","592","2","5"
"2","593","593","2","5"
"2","594","594","2","5"
"2","595","595","2","5"
"2","596","596","2","5"
"2","597","597","2","5"
"2","598","598","2","5"
"2","599","599","2","5"
"2","600","600","2","5"
"2","601","601","2","5"
"2","602","602","2","5"
"2","603","603","2","5"
"2","604","604","2","5"
"2","605","605","2","5"
"2","606","606","2","5"
"2","607","607","2","5"
"2","608","608","2","5"
"2","609","609","2","5"
"2","610","610","2","5"
"2","611","611","2","5"
"2","612","612","2","5"
"2","613","613","2","5"
"2","614","614","2","5"
"2","615","615","2","5"
"2","616","616","2","5"
"2","617","617","2","5"
"2","618","618","2","5"
"2","619","619","2","5"
"2","620","620","2","5"
"2","621","621","2","5"
"2","622","622","2","5"
"2","623","623","2","5"
"2","624","624","2","5"
"2","625","625","2","5"
"2","626","626","2","5"
"2","627","627","2","5"
"2","628","628","2","5"
"2","629","629","2","5"
"2","630","630","2","5"
"2","631","631","2","5"
"2","632","632","2","5"
"2","633","633","2","5"
"2","634","634","2","5"
"2","635","635","2","5"
"2","636","636","2","5"
"2","637","637","2","5"
"2","638","638","2","5"
"2","639","639","2","5"
"2","640","640","2","5"
"2","641","641","2","5"
"2","642","642","2","5"
"2","643","643","2","5"
"2","644","644","2","5"
"2","645","645","2","5"
"2","646","646","2","5"
"2","647","647","2","5"
"2","648","648","2","5"
"2","649","649","2","5"
"2","650","650","2","5"
"2","651","651","2","5"
"2","652","652","2","5"
"2","653","653","2","5"
"2","654","654","2","5"
"2","655","655","2","5"
"2","656","656","2","5"
"2","657","657","2","5"
"2","658","658","2","5"
"2","659","659","2","5"
"2","660","660","2","5"
"2","661","661","2","5"
"2","662","662","2","5"
"2","663","663","2","5"
"2","664","664","2","5"
"2","665","665","2","5"
"2","666","666","2","5"
"2","667","667","2","5"
"2","668","668","2","5"
"2","669","669","2","5"
"2","670","670","2","5"
"2","671","671","2","5"
"2","672","672","2","5"
"2","673","673","2","5"
"2","674","674","2","5"
"2","675","675","2","5"
"2","676","676","2","5"
"2","677","677","2","5"
"2","678","678","2","5"
"2","679","679","2","5"
"2","680","680","2","5"
"2","681","681","2","5"
"2","682","682","2","5"
"2","683","683","2","5"
"2","684","684","2","5"
"2","685","685","2","5"
"2","686","686","2","5"
"2","687","687","2","5"
"2","688","688","2","5"
"2","689","689","2","5"
"2","690","690","2","5"
"2","691","691","2","5"
"2","692","692","2","5"
"2","693","693","2","5"
"2","694","694","2","5"
"2","695","695","2","5"
"2","696","696","2","5"
"2","697","697","2","5"
"2","698","698","2","5"
"2","699","699","2","5"
"2","700","700","2","5"
"2","701","701","2","5"
"2","702","702","2","5"
"2","703","703","2","5"
"2","704","704","2","5"
"2","705","705","2","5"
"2","706","706","2","5"
"2","707","707","2","5"
"2","708","708","2","5"
"2","709","709","2","5"
"2","710","710","2","5"
"2","711","711","2","5"
"2","712","712","2","5"
"2","713","713","2","5"
"2","714","714","2","5"
"2","715","715","2","5"
"2","716","716","2","5"
"2","717","717","2","5"
"2","718","718","2","5"
"2","719","719","2","5"
"2","720","720","2","5"
"2","721","721","2","5"
"2","722","722","2","5"
"2","723","723","2","5"
"2","724","724","2","5"
"2","725","725","2","5"
"2","726","726","2","5"
"2","727","727","2","5"
"2","728","728","2","5"
"2","729","729","2","5"
"2","730","730","2","5"
"2","731","731","2","5"
"2","732","732","2","5"
"2","733","733","2","5"
"2","734","734","2","5"
"2","735","735","2","5"
"2","736","736","2","5"
"2","737","737","2","5"
"2","738","738","2","5"
"2","739","739","2","5"
"2","740","740","2","5"
"2","741","741","2","5"
"2","742","742","2","5"
"2","743","743","2","5"
"2","744","744","2","5"
"2","745","745","2","5"
"2","746","746","2","5"
"2","747","747","2","5"
"2","748","748","2","5"
"2","749","749","2","5"
"2","750","750","2","5"
"2","751","751","2","5"
"2","752","752","2","5"
"2","753","753","2","5"
"2","754","754","2","5"
"2","755","755","2","5"
"2","756","756","2","5"
"2","757","757","2","5"
"2","758","758","2","5"
"2","759","759","2","5"
"2","760","760","2","5"
"2","761","761","2","5"
"2","762","762","2","5"
"2","763","763","2","5"
"2","764","764","2","5"
"2","765","765","2","5"
"2","766","766","2","5"
"2","767","767","2","5"
"2","768","768","2","5"
"2","769","769","2","5"
"2","770","770","2","5"
"2","771","771","2","5"
"2","772","772","2","5"
"2","773","773","2","5"
"2","774","774","2","5"
"2","775","775","2","5"
"2","776","776","2","5"
"2","777","777","2","5"
"2","778","778","2","5"
"2","779","779","2","5"
"2","780","780","2","5"
"2","781","781","2","5"
"2","782","782","2","5"
"2","783","783","2","5"
"2","784","784","2","5"
"2","785","785","2","5"
"2","786","786","2","5"
"2","787","787","2","5"
"2","788","788","2","5"
"2","789","789","2","5"
"2","790","790","2","5"
"2","791","791","2","5"
"2","792","792","2","5"
"2","793","793","2","5"
"2","794","794","2","5"
"2","795","795","2","5"
"2","796","796","2","5"
"2","797","797","1","5"
"2","798","798","1","5"
"2","799","799","1","5"
"2","800","800","1","5"
"2","801","801","1","5"
"2","802","802","1","5"
"2","803","803","1","5"
"2","804","804","1","5"
"2","805","805","1","5"
"2","806","806","1","5"
"2","807","807","1","5"
"2","808","808","1","5"
"2","809","809","1","5"
"2","810","810","1","5"
"2","811","811","1","5"
"2","812","812","1","5"
"2","813","813","1","5"
"2","814","814","1","5"
"2","815","815","1","5"
"2","816","816","1","5"
"2","817","817","1","5"
"2","818","818","1","5"
"2","819","819","1","5"
"2","820","820","1","5"
"2","821","821","1","5"
"2","822","822","1","5"
"2","823","823","1","5"
"2","824","824","1","5"
"2","825","825","1","5"
"2","826","826","1","5"
"2","827","827","1","5"
"2","828","828","1","5"
"2","829","829","1","5"
"2","830","830","1","5"
"2","831","831","1","5"
"2","832","832","1","5"
"2","833","833","1","5"
