,"872","1","2","872","3","1","872","0","2","872","0","2","872","0","3","872","3","1","872","8","0","872","1","2","872","2","1","872","1","4"
,"873","1","2","873","3","1","873","0","2","873","0","2","873","0","3","873","3","1","873","8","0","873","1","2","873","2","1","873","1","4"
,"874","1","2","874","3","1","874","0","2","874","0","2","874","0","3","874","3","1","874","8","0","874","1","2","874","2","1","874","1","4"
,"875","1","2","875","3","1","875","0","2","875","0","2","875","0","3","875","3","1","875","8","0","875","1","2","875","2","1","875","1","4"
,"876","1","2","876","3","1","876","0","2","876","0","2","876","0","3","876","3","1","876","8","0","876","1","2","876","2","1","876","1","4"
,"877","1","2","877","3","1","877","0","2","877","0","2","877","0","3","877","3","1","877","8","0","877","1","2","877","2","1","877","1","4"
,"878","1","2","878","3","1","878","0","2","878","0","2","878","0","3","878","3","1","878","8","0","878","1","2","878","2","1","878","1","4"
,"879","1","2","879","3","1","879","0","2","879","0","2","879","0","3","879","3","1","879","8","0","879","1","2","879","2","1","879","1","4"
,"880","1","2","880","3","1","880","0","2","880","0","2","880","0","3","880","3","1","880","8","0","880","1","2","880","2","1","880","1","4"
,"881","1","2","881","3","1","881","0","2","881","0","2","881","0","3","881","3","1","881","8","0","881","1","2","881","2","1","881","1","4"
,"882","1","2","882","3","1","882","0","2","882","0","2","882","0","3","882","3","1","882","8","0","882","1","2","882","2","1","882","1","4"
,"883","1","2","883","3","1","883","0","2","883","0","2","883","0","3","883","3","1","883","8","0","883","1","2","883","2","1","883","1","4"
,"884","1","2","884","3","1","884","0","2","884","0","2","884","0","3","884","3","1","884","8","0","884","1","2","884","2","1","884","1","4"
,"885","1","2","885","3","1","885","0","2","885","0","2","885","0","3","885","3","1","885","8","0","885","1","2","885","2","1","885","1","4"
,"886","1","2","886","3","1","886","0","2","886","0","2","886","0","3","886","3","1","886","8","0","886","1","2","886","2","1","886","1","4"
,"887","1","2","887","3","1","887","0","2","887","0","2","887","0","3","887","3","1","887","8","0","887","1","2","887","2","1","887","1","4"
,"888","1","2","888","3","1","888","0","2","888","0","2","888","0","3","888","3","1","888","8","0","888","1","2","888","2","1","888","1","4"
,"889","1","2","889","3","1","889","0","2","889","0","2","889","0","3","889","3","1","889","8","0","889","1","2","889","2","1","889","1","4"
,"890","1","2","890","3","1","890","0","2","890","0","2","890","0","3","890","3","1","890","8","0","890","1","2","890","2","1","890","1","4"
,"891","1","2","891","3","1","891","0","2","891","0","2","891","0","3","891","3","1","891","8","0","891","1","2","891","2","1","891","1","4"
,"892","1","2","892","3","1","892","0","2","892","0","2","892","0","3","892","3","1","892","8","0","892","1","2","892","2","1","892","1","4"
,"893","1","2","893","3","1","893","0","2","893","0","2","893","0","3","893","3","1","893","8","0","893","1","2","893","2","1","893","1","4"
,"894","1","2","894","3","1","894","0","2","894","0","2","894","0","3","894","3","1","894","8","0","894","1","2","894","2","1","894","1","4"
,"895","1","2","895","3","1","895","0","2","895","0","2","895","0","3","895","3","1","895","8","0","895","1","2","895","2","1","895","1","4"
,"896","1","2","896","3","1","896","0","2","896","0","2","896","0","3","896","3","1","896","8","0","896","1","2","896","2","1","896","1","4"
,"897","1","2","897","3","1","897","0","2","897","0","2","897","0","3","897","3","1","897","8","0","897","1","2","897","2","1","897","1","4"
,"898","1","2","898","3","1","898","0","2","898","0","2","898","0","3","898","3","1","898","8","0","898","1","2","898","2","1","898","1","4"
,"899","1","2","899","3","1","899","0","2","899","0","2","899","0","3","899","3","1","899","8","0","899","1","2","899","2","1","899","1","4"
,"900","1","2","900","3","1","900","0","2","900","0","2","900","0","3","900","3","1","900","8","0","900","1","2","900","2","1","900","1","4"
,"901","1","2","901","3","1","901","0","2","901","0","2","901","0","3","901","3","1","901","8","0","901","1","2","901","2","1","901","1","4"
,"902","1","2","902","3","1","902","0","2","902","0","2","902","0","3","902","3","1","902","8","0","902","1","2","902","2","1","902","1","4"
,"903","1","2","903","3","1","903","0","2","903","0","2","903","0","3","903","3","1","903","8","0","903","1","2","903","2","1","903","1","4"
,"904","1","2","904","3","1","904","0","2","904","0","2","904","0","3","904","3","1","904","8","0","904","1","2","904","2","1","904","1","4"
,"905","1","2","905","3","1","905","0","2","905","0","2","905","0","3","905","3","1","905","8","0","905","1","2","905","2","1","905","1","4"
,"906","1","2","906","3","1","906","0","2","906","0","2","906","0","3","906","3","1","906","8","0","906","1","2","906","2","1","906","1","4"
,"907","1","2","907","3","1","907","0","2","907","0","2","907","0","3","907","3","1","907","8","0","907","1","2","907","2","1","907","1","4"
,"908","1","2","908","3","1","908","0","2","908","0","2","908","0","3","908","3","1","908","8","0","908","1","2","908","2","1","908","1","4"
,"909","1","2","909","3","1","909","0","2","909","0","2","909","0","3","909","3","1","909","8","0","909","1","2","909","2","1","909","1","4"
,"910","1","2","910","3","1","910","0","2","910","0","2","910","0","3","910","3","1","910","8","0","910","1","2","910","2","1","910","1","4"
,"911","1","2","911","3","1","911","0","2","911","0","2","911","0","3","911","3","1","911","8","0","911","1","2","911","2","1","911","1","4"
,"912","1","2","912","3","1","912","0","2","912","0","2","912","0","3","912","3","1","912","8","0","912","1","2","912","2","1","912","1","4"
,"913","1","2","913","3","1","913","0","2","913","0","2","913","0","3","913","3","1","913","8","0","913","1","2","913","2","1","913","1","4"
,"914","1","2","914","3","1","914","0","2","914","0","2","914","0","3","914","3","1","914","8","0","914","1","2","914","2","1","914","1","4"
,"915","1","2","915","3","1","915","0","2","915","0","2","915","0","3","915","3","1","915","8","0","915","1","2","915","2","1","915","1","4"
,"916","1","2","916","3","1","916","0","2","916","0","2","916","0","3","916","3","1","916","8","0","916","1","2","916","2","1","916","1","4"
,"917","1","2","917","3","1","917","0","2","917","0","2","917","0","3","917","3","1","917","8","0","917","1","2","917","2","1","917","1","4"
,"918","1","2","918","3","1","918","0","2","918","0","2","918","0","3","918","3","1","918","8","0","918","1","2","918","2","1","918","1","4"
,"919","1","2","919","3","1","919","0","2","919","0","2","919","0","3","919","3","1","919","8","0","919","1","2","919","2","1","919","1","4"
,"920","1","2","920","3","1","920","0","2","920","0","2","920","0","3","920","3","1","920","8","0","920","1","2","920","2","1","920","1","4"
,"921","1","2","921","3","1","921","0","2","921","0","2","921","0","3","921","3","1","921","8","0","921","1","2","921","2","1","921","1","4"
,"922","1","2","922","3","1","922","0","2","922","0","2","922","0","3","922","3","1","922","8","0","922","1","2","922","2","1","922","1","4"
,"923","1","2","923","3","1","923","0","2","923","0","2","923","0","3","923","3","1","923","8","0","923","1","2","923","2","1","923","1","4"
,"924","1","2","924","3","1","924","0","2","924","0","2","924","0","3","924","3","1","924","8","0","924","1","2","924","2","1","924","1","4"
,"925","1","2","925","3","1","925","0","2","925","0","2","925","0","3","925","3","1","925","8","0","925","1","2","925","2","1","925","1","4"
,"926","1","2","926","3","1","926","0","2","926","0","2","926","0","3","926","3","1","926","8","0","926","1","2","926","2","1","926","1","4"
,"927","1","2","927","3","1","927","0","2","927","0","2","927","0","3","927","3","1","927","8","0","927","1","2","927","2","1","927","1","4"
,"928","1","2","928","2","1","928","0","2","928","0","2","928","0","3","928","3","1","928","8","0","928","1","2","928","2","1","928","1","4"
,"929","1","2","929","2","1","929","0","2","929","0","2","929","0","3","929","3","1","929","8","0","929","1","2","929","2","1","929","1","4"
,"930","1","2","930","2","1","930","0","2","930","0","2","930","0","3","930","3","1","930","8","0","930","1","2","930","2","1","930","1","4"
,"931","1","2","931","2","1","931","0","2","931","0","2","931","0","3","931","3","1","931","8","0","931","1","2","931","2","1","931","1","4"
,"932","1","2","932","2","1","932","0","2","932","0","2","932","0","3","932","3","1","932","8","0","932","1","2","932","2","1","932","1","4"
,"933","1","2","933","2","1","933","0","2","933","0","2","933","0","3","933","3","1","933","8","0","933","1","2","933","2","1","933","1","4"
,"934","1","2","934","2","1","934","0","2","934","0","2","934","0","3","934","3","1","934","8","0","934","1","2","934","2","1","934","1","4"
,"935","1","2","935","2","1","935","0","2","935","0","2","935","0","3","935","3","1","935","8","0","935","1","2","935","2","1","935","1","4"
,"936","1","2","936","2","1","936","0","2","936","0","2","936","0","3","936","3","1","936","8","0","936","1","2","936","2","1","936","1","4"
,"937","1","2","937","2","1","937","0","2","937","0","2","937","0","3","937","3","1","937","8","0","937","1","2","937","2","1","937","1","4"
,"938","1","2","938","2","1","938","0","2","938","0","2","938","0","3","938","3","1","938","8","0","938","1","2","938","2","1","938","1","4"
,"939","1","2","939","2","1","939","0","2","939","0","2","939","0","3","939","3","1","939","8","0","939","1","2","939","2","1","939","1","4"
,"940","1","2","940","2","1","940","0","2","940","0","2","940","0","3","940","3","1","940","8","0","940","1","2","940","2","1","940","1","4"
,"941","1","2","941","2","1","941","0","2","941","0","2","941","0","3","941","3","1","941","8","0","941","1","2","941","2","1","941","1","4"
,"942","1","2","942","2","1","942","0","2","942","0","2","942","0","3","942","3","1","942","8","0","942","1","2","942","2","1","942","1","4"
,"943","1","2","943","2","1","943","0","2","943","0","2","943","0","3","943","3","1","943","8","0","943","1","2","943","2","1","943","1","4"
,"944","1","2","944","2","1","944","0","2","944","0","2","944","0","3","944","3","1","944","8","0","944","1","2","944","2","1","944","1","4"
,"945","1","2","945","2","1","945","0","2","945","0","2","945","0","3","945","3","1","945","8","0","945","1","2","945","2","1","945","1","4"
,"946","1","2","946","2","1","946","0","2","946","0","2","946","0","3","946","3","1","946","8","0","946","1","2","946","2","1","946","1","4"
,"947","1","2","947","2","1","947","0","2","947","0","2","947","0","3","947","3","1","947","8","0","947","1","2","947","1","1","947","1","4"
,"948","1","2","948","2","1","948","0","2","948","0","2","948","0","3","948","3","1","948","8","0","948","1","2","948","1","1","948","1","4"
,"949","1","2","949","2","1","949","0","2","949","0","2","949","0","3","949","3","1","949","8","0","949","1","2","949","1","1","949","1","4"
,"950","1","2","950","2","1","950","0","2","950","0","2","950","0","3","950","3","1","950","8","0","950","1","2","950","1","1","950","1","4"
,"951","1","2","951","2","1","951","0","2","951","0","2","951","0","3","951","3","1","951","8","0","951","1","2","951","1","1","951","1","4"
,"952","1","2","952","2","1","952","0","2","952","0","2","952","0","3","952","3","1","952","8","0","952","1","2","952","1","1","952","1","4"
,"953","1","2","953","2","1","953","0","2","953","0","2","953","0","3","953","3","1","953","8","0","953","1","2","953","1","1","953","1","4"
,"954","1","2","954","2","1","954","0","2","954","0","2","954","0","3","954","3","1","954","8","0","954","1","2","954","1","1","954","1","4"
,"955","1","2","955","2","1","955","0","2","955","0","2","955","0","3","955","3","1","955","8","0","955","1","2","955","1","1","955","1","4"
,"956","1","2","956","2","1","956","0","2","956","0","2","956","0","3","956","3","1","956","8","0","956","1","2","956","1","1","956","1","4"
,"957","1","2","957","2","1","957","0","2","957","0","2","957","0","3","957","3","1","957","8","0","957","1","2","957","1","1","957","1","4"
,"958","1","2","958","2","1","958","0","2","958","0","2","958","0","3","958","3","1","958","8","0","958","1","2","958","1","1","958","1","4"
,"959","1","2","959","2","1","959","0","2","959","0","2","959","0","3","959","3","1","959","8","0","959","1","2","959","1","1","959","1","4"
,"960","1","2","960","2","1","960","0","2","960","0","2","960","0","3","960","3","1","960","8","0","960","1","2","960","1","1","960","1","4"
,"961","1","2","961","2","1","961","0","2","961","0","2","961","0","3","961","3","1","961","8","0","961","1","2","961","1","1","961","1","4"
,"962","1","2","962","2","1","962","0","2","962","0","2","962","0","3","962","3","1","962","8","0","962","1","2","962","1","1","962","1","4"
,"963","1","2","963","2","1","963","0","2","963","0","2","963","0","3","963","3","1","963","8","0","963","1","2","963","1","1","963","1","4"
,"964","1","2","964","2","1","964","0","2","964","0","2","964","0","3","964","3","1","964","8","0","964","1","2","964","1","1","964","1","4"
,"965","1","2","965","2","1","965","0","2","965","0","2","965","0","3","965","3","1","965","8","0","965","1","2","965","1","1","965","1","4"
,"966","1","2","966","2","1","966","0","2","966","0","2","966","0","3","966","3","1","966","8","0","966","1","2","966","1","1","966","1","4"
,"967","1","2","967","2","1","967","0","2","967","0","2","967","0","3","967","3","1","967","8","0","967","1","2","967","1","1","967","1","4"
,"968","1","2","968","2","1","968","0","2","968","0","2","968","0","3","968","3","1","968","8","0","968","1","2","968","1","1","968","1","4"
,"969","1","2","969","2","1","969","0","2","969","0","2","969","0","3","969","3","1","969","8","0","969","1","2","969","1","1","969","1","4"
,"970","1","2","970","2","1","970","0","2","970","0","2","970","0","3","970","3","1","970","8","0","970","1","2","970","1","1","970","1","4"
,"971","1","2","971","2","1","971","0","2","971","0","2","971","0","3","971","3","1","971","8","0","971","1","2","971","1","1","971","1","4"
,"972","1","2","972","2","1","972","0","2","972","0","2","972","0","3","972","3","1","972","8","0","972","1","2","972","1","1","972","1","4"
,"973","1","2","973","2","1","973","0","2","973","0","2","973","0","3","973","3","1","973","8","0","973","1","2","973","1","1","973","1","4"
,"974","1","2","974","2","1","974","0","2","974","0","2","974","0","3","974","3","1","974","8","0","974","1","2","974","1","1","974","1","4"
,"975","1","2","975","2","1","975","0","2","975","0","2","975","0","3","975","3","1","975","8","0","975","1","2","975","1","1","975","1","4"
,"976","1","2","976","2","1","976","0","2","976","0","2","976","0","3","976","3","1","976","8","0","976","1","2","976","1","1","976","1","4"
,"977","1","2","977","2","1","977","0","2","977","0","2","977","0","3","977","3","1","977","8","0","977","1","2","977","1","1","977","1","4"
,"978","1","2","978","2","1","978","0","2","978","0","2","978","0","3","978","3","1","978","8","0","978","1","2","978","1","1","978","1","4"
,"979","1","2","979","2","1","979","0","2","979","0","2","979","0","3","979","3","1","979","8","0","979","1","2","979","1","1","979","1","4"
,"980","1","2","980","2","1","980","0","2","980","0","2","980","0","3","980","3","1","980","8","0","980","1","2","980","1","1","980","1","4"
,"981","1","2","981","2","1","981","0","2","981","0","2","981","0","3","981","3","1","981","8","0","981","1","2","981","1","1","981","1","4"
,"982","1","2","982","2","1","982","0","2","982","0","2","982","0","3","982","3","1","982","8","0","982","1","2","982","1","1","982","1","4"
,"983","1","2","983","2","1","983","0","2","983","0","2","983","0","3","983","3","1","983","8","0","983","1","2","983","1","1","983","1","4"
,"984","1","2","984","2","1","984","0","2","984","0","2","984","0","3","984","3","1","984","8","0","984","1","2","984","1","1","984","1","4"
,"985","1","2","985","2","1","985","0","2","985","0","2","985","0","3","985","3","1","985","8","0","985","1","2","985","1","1","985","1","4"
,"986","1","2","986","2","1","986","0","2","986","0","2","986","0","3","986","3","1","986","8","0","986","1","2","986","1","1","986","1","4"
,"987","1","2","987","2","1","987","0","2","987","0","2","987","0","3","987","3","1","987","8","0","987","1","2","987","1","1","987","1","4"
,"988","1","2","988","2","1","988","0","2","988","0","2","988","0","3","988","3","1","988","8","0","988","1","2","988","1","1","988","1","4"
,"989","1","2","989","2","1","989","0","2","989","0","2","989","0","3","989","3","1","989","8","0","989","1","2","989","1","1","989","1","4"
,"990","1","2","990","2","1","990","0","2","990","0","2","990","0","3","990","3","1","990","8","0","990","1","2","990","1","1","990","1","4"
,"991","1","2","991","2","1","991","0","2","991","0","2","991","0","3","991","3","1","991","8","0","991","1","2","991","1","1","991","1","4"
,"992","1","2","992","2","1","992","0","2","992","0","2","992","0","3","992","3","1","992","8","0","992","1","2","992","1","1","992","1","4"
,"993","1","2","993","2","1","993","0","2","993","0","2","993","0","3","993","3","1","993","8","0","993","1","2","993","1","1","993","1","4"
,"994","1","2","994","2","1","994","0","2","994","0","2","994","0","3","994","3","1","994","8","0","994","1","2","994","1","1","994","1","4"
,"995","1","2","995","2","1","995","0","2","995","0","2","995","0","3","995","3","1","995","8","0","995","1","2","995","1","1","995","1","4"
,"996","1","2","996","2","1","996","0","2","996","0","2","996","0","3","996","3","1","996","8","0","996","1","2","996","1","1","996","1","4"
,"997","1","2","997","2","1","997","0","2","997","0","2","997","0","3","997","3","1","997","8","0","997","1","2","997","1","1","997","1","4"
,"998","1","2","998","2","1","998","0","2","998","0","2","998","0","3","998","3","1","998","8","0","998","1","2","998","1","1","998","1","4"
,"999","1","2","999","2","1","999","0","2","999","0","2","999","0","3","999","3","1","999","8","0","999","1","2","999","1","1","999","1","4"
,"1000","1","2","1000","2","1","1000","0","2","1000","0","2","1000","0","3","1000","3","1","1000","8","0","1000","1","2","1000","1","1","1000","1","4"
