"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo_melhorado.nlogo"
"experiment"
"10/22/2023 13:21:41:923 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"2","145","145","16","5"
"2","146","146","16","5"
"2","147","147","16","5"
"2","148","148","16","4"
"2","149","149","16","4"
"2","150","150","16","4"
"2","151","151","16","4"
"2","152","152","16","4"
"2","153","153","16","4"
"2","154","154","16","4"
"2","155","155","16","4"
"2","156","156","16","4"
"2","157","157","16","4"
"2","158","158","16","4"
"2","159","159","16","4"
"2","160","160","16","4"
"2","161","161","16","4"
"2","162","162","16","4"
"2","163","163","16","4"
"2","164","164","16","4"
"2","165","165","16","3"
"2","166","166","16","3"
"2","167","167","16","3"
"2","168","168","16","3"
"2","169","169","16","3"
"2","170","170","15","3"
"2","171","171","15","3"
"2","172","172","15","3"
"2","173","173","15","3"
"2","174","174","15","3"
"2","175","175","15","3"
"2","176","176","15","3"
"2","177","177","15","3"
"2","178","178","15","3"
"2","179","179","15","3"
"2","180","180","15","3"
"2","181","181","15","3"
"2","182","182","15","3"
"2","183","183","15","3"
"2","184","184","15","3"
"2","185","185","15","3"
"2","186","186","15","3"
"2","187","187","15","3"
"2","188","188","15","3"
"2","189","189","15","3"
"2","190","190","15","3"
"2","191","191","15","3"
"2","192","192","15","3"
"2","193","193","15","3"
"2","194","194","15","3"
"2","195","195","15","3"
"2","196","196","15","3"
"2","197","197","15","3"
"2","198","198","15","3"
"2","199","199","15","3"
"2","200","200","15","3"
"2","201","201","15","3"
"2","202","202","15","3"
"2","203","203","15","3"
"2","204","204","15","3"
"2","205","205","15","3"
"2","206","206","15","3"
"2","207","207","15","3"
"2","208","208","14","3"
"2","209","209","14","3"
"2","210","210","14","3"
"2","211","211","14","3"
"2","212","212","14","3"
"2","213","213","14","3"
"2","214","214","14","3"
"2","215","215","14","3"
"2","216","216","14","3"
"2","217","217","14","3"
"2","218","218","14","3"
"2","219","219","14","3"
"2","220","220","14","3"
"2","221","221","14","3"
"2","222","222","14","3"
"2","223","223","14","3"
"2","224","224","14","3"
"2","225","225","14","3"
"2","226","226","14","3"
"2","227","227","14","3"
"2","228","228","14","3"
"2","229","229","14","3"
"2","230","230","14","3"
"2","231","231","14","3"
"2","232","232","14","3"
"2","233","233","14","3"
"2","234","234","14","3"
"2","235","235","13","3"
"2","236","236","13","3"
"2","237","237","13","3"
"2","238","238","13","3"
"2","239","239","13","3"
"2","240","240","13","3"
"2","241","241","13","3"
"2","242","242","13","3"
"2","243","243","13","3"
"2","244","244","13","3"
"2","245","245","13","3"
"2","246","246","13","3"
"2","247","247","13","3"
"2","248","248","13","3"
"2","249","249","13","3"
"2","250","250","13","3"
"2","251","251","13","3"
"2","252","252","12","3"
"2","253","253","12","3"
"2","254","254","11","3"
"2","255","255","11","3"
"2","256","256","11","3"
"2","257","257","11","3"
"2","258","258","11","3"
"2","259","259","11","3"
"2","260","260","11","3"
"2","261","261","11","3"
"2","262","262","11","3"
"2","263","263","11","3"
"2","264","264","11","3"
"2","265","265","11","3"
"2","266","266","11","3"
"2","267","267","11","3"
"2","268","268","11","3"
"2","269","269","11","3"
"2","270","270","11","3"
"2","271","271","11","3"
"2","272","272","11","3"
"2","273","273","10","3"
"2","274","274","10","3"
"2","275","275","10","3"
"2","276","276","10","3"
"2","277","277","10","3"
"2","278","278","10","3"
"2","279","279","10","3"
"2","280","280","10","3"
"2","281","281","10","3"
"2","282","282","10","3"
"2","283","283","10","3"
"2","284","284","10","3"
"2","285","285","10","3"
"2","286","286","10","3"
"2","287","287","10","3"
"2","288","288","10","3"
"2","289","289","10","3"
"2","290","290","10","3"
"2","291","291","10","3"
"2","292","292","10","3"
"2","293","293","10","3"
"2","294","294","10","3"
"2","295","295","10","3"
"2","296","296","10","3"
"2","297","297","10","3"
"2","298","298","10","3"
"2","299","299","10","3"
"2","300","300","10","3"
"2","301","301","10","3"
"2","302","302","10","3"
"2","303","303","10","3"
"2","304","304","10","3"
"2","305","305","10","3"
"2","306","306","10","3"
"2","307","307","10","3"
"2","308","308","10","3"
"2","309","309","10","3"
"2","310","310","10","3"
"2","311","311","10","3"
"2","312","312","10","3"
"2","313","313","10","3"
"2","314","314","10","3"
"2","315","315","10","3"
"2","316","316","10","3"
"2","317","317","10","3"
"2","318","318","10","3"
"2","319","319","10","3"
"2","320","320","10","3"
"2","321","321","10","3"
"2","322","322","10","3"
"2","323","323","10","3"
"2","324","324","10","3"
"2","325","325","10","3"
"2","326","326","10","3"
"2","327","327","10","3"
"2","328","328","10","3"
"2","329","329","10","3"
"2","330","330","10","3"
"2","331","331","10","3"
"2","332","332","10","3"
"2","333","333","10","3"
"2","334","334","10","3"
"2","335","335","10","3"
"2","336","336","10","3"
"2","337","337","10","3"
"2","338","338","10","3"
"2","339","339","10","3"
"2","340","340","10","3"
"2","341","341","10","3"
"2","342","342","10","3"
"2","343","343","10","3"
"2","344","344","10","3"
"2","345","345","10","3"
"2","346","346","10","3"
"2","347","347","10","3"
"2","348","348","10","3"
"2","349","349","10","3"
"2","350","350","10","3"
"2","351","351","10","3"
"2","352","352","10","3"
"2","353","353","10","3"
"2","354","354","9","3"
"2","355","355","9","3"
"2","356","356","9","3"
"2","357","357","9","3"
"2","358","358","9","3"
"2","359","359","9","3"
"2","360","360","9","3"
"2","361","361","9","3"
"2","362","362","9","3"
"2","363","363","9","3"
"2","364","364","9","3"
"2","365","365","9","3"
"2","366","366","9","3"
"2","367","367","9","3"
"2","368","368","9","3"
"2","369","369","9","3"
"2","370","370","9","3"
"2","371","371","9","3"
"2","372","372","9","3"
"2","373","373","9","3"
"2","374","374","9","3"
"2","375","375","9","3"
"2","376","376","9","3"
"2","377","377","9","3"
"2","378","378","9","3"
"2","379","379","9","3"
"2","380","380","9","3"
"2","381","381","9","3"
"2","382","382","9","3"
"2","383","383","9","3"
"2","384","384","9","3"
"2","385","385","9","3"
"2","386","386","9","3"
"2","387","387","9","3"
"2","388","388","9","3"
"2","389","389","9","3"
"2","390","390","9","3"
"2","391","391","9","3"
"2","392","392","9","3"
"2","393","393","9","3"
"2","394","394","9","3"
"2","395","395","9","3"
"2","396","396","9","3"
"2","397","397","9","3"
"2","398","398","9","3"
"2","399","399","9","3"
"2","400","400","8","3"
"2","401","401","8","3"
"2","402","402","8","2"
"2","403","403","8","2"
"2","404","404","8","2"
"2","405","405","8","2"
"2","406","406","8","2"
"2","407","407","8","2"
"2","408","408","8","2"
"2","409","409","8","2"
"2","410","410","8","2"
"2","411","411","8","2"
"2","412","412","8","2"
"2","413","413","8","2"
"2","414","414","8","2"
"2","415","415","8","2"
"2","416","416","8","2"
"2","417","417","8","2"
"2","418","418","8","2"
"2","419","419","8","2"
"2","420","420","8","2"
"2","421","421","8","2"
"2","422","422","8","2"
"2","423","423","8","2"
"2","424","424","8","2"
"2","425","425","8","2"
"2","426","426","8","2"
"2","427","427","8","2"
"2","428","428","8","2"
"2","429","429","8","2"
"2","430","430","8","2"
"2","431","431","8","2"
"2","432","432","8","2"
"2","433","433","8","2"
"2","434","434","8","2"
"2","435","435","8","2"
"2","436","436","8","2"
"2","437","437","8","2"
"2","438","438","8","2"
"2","439","439","8","2"
"2","440","440","8","2"
"2","441","441","8","2"
"2","442","442","8","2"
"2","443","443","8","2"
"2","444","444","8","2"
"2","445","445","8","2"
"2","446","446","8","2"
"2","447","447","8","2"
"2","448","448","8","2"
"2","449","449","8","2"
"2","450","450","8","2"
"2","451","451","8","2"
"2","452","452","8","2"
"2","453","453","8","2"
"2","454","454","8","2"
"2","455","455","8","2"
"2","456","456","8","2"
"2","457","457","8","2"
"2","458","458","8","2"
"2","459","459","8","2"
"2","460","460","8","2"
"2","461","461","8","2"
"2","462","462","8","2"
"2","463","463","8","2"
"2","464","464","8","2"
"2","465","465","8","2"
"2","466","466","8","2"
"2","467","467","8","2"
"2","468","468","8","2"
"2","469","469","8","2"
"2","470","470","8","2"
"2","471","471","8","2"
"2","472","472","8","2"
"2","473","473","8","2"
"2","474","474","8","2"
"2","475","475","8","2"
"2","476","476","8","2"
"2","477","477","8","2"
"2","478","478","8","2"
"2","479","479","8","2"
"2","480","480","8","2"
"2","481","481","8","2"
"2","482","482","8","2"
"2","483","483","8","2"
"2","484","484","8","2"
"2","485","485","8","2"
"2","486","486","8","2"
"2","487","487","8","2"
"2","488","488","8","2"
"2","489","489","8","2"
"2","490","490","8","2"
"2","491","491","8","2"
"2","492","492","8","2"
"2","493","493","8","2"
"2","494","494","8","2"
"2","495","495","8","2"
"2","496","496","8","2"
"2","497","497","8","2"
"2","498","498","8","2"
"2","499","499","8","2"
"2","500","500","8","2"
"2","501","501","8","2"
"2","502","502","8","2"
"2","503","503","8","2"
"2","504","504","8","2"
"2","505","505","8","2"
"2","506","506","8","2"
"2","507","507","8","2"
"2","508","508","8","2"
"2","509","509","8","2"
"2","510","510","8","2"
"2","511","511","8","2"
"2","512","512","8","2"
"2","513","513","8","2"
"2","514","514","8","2"
"2","515","515","8","2"
"2","516","516","8","2"
"2","517","517","8","2"
"2","518","518","8","2"
"2","519","519","8","2"
"2","520","520","8","2"
"2","521","521","8","2"
"2","522","522","8","2"
"2","523","523","8","2"
"2","524","524","8","2"
"2","525","525","8","2"
"2","526","526","8","2"
"2","527","527","8","2"
"2","528","528","8","2"
"2","529","529","8","2"
"2","530","530","8","2"
"2","531","531","8","2"
"2","532","532","8","2"
"2","533","533","8","2"
"2","534","534","8","2"
"2","535","535","8","2"
"2","536","536","8","2"
"2","537","537","8","2"
"2","538","538","8","2"
"2","539","539","8","2"
"2","540","540","8","2"
"2","541","541","8","2"
"2","542","542","8","2"
"2","543","543","8","2"
"2","544","544","8","2"
"2","545","545","8","2"
"2","546","546","8","2"
"2","547","547","8","2"
"2","548","548","8","2"
"2","549","549","8","2"
"2","550","550","8","2"
"2","551","551","8","2"
"2","552","552","8","2"
"2","553","553","8","2"
"2","554","554","8","2"
"2","555","555","8","2"
"2","556","556","8","2"
"2","557","557","8","2"
"2","558","558","8","2"
"2","559","559","8","2"
"2","560","560","8","2"
"2","561","561","8","2"
"2","562","562","8","2"
"2","563","563","8","2"
"2","564","564","8","2"
"2","565","565","8","2"
"2","566","566","8","2"
"2","567","567","8","2"
"2","568","568","8","2"
"2","569","569","8","2"
"2","570","570","8","2"
"2","571","571","8","2"
"2","572","572","8","2"
"2","573","573","8","2"
"2","574","574","7","2"
"2","575","575","7","2"
"2","576","576","7","2"
"2","577","577","7","2"
"2","578","578","7","2"
"2","579","579","7","2"
"2","580","580","7","2"
"2","581","581","7","2"
"2","582","582","7","2"
"2","583","583","7","2"
"2","584","584","7","2"
"2","585","585","7","2"
"2","586","586","7","2"
"2","587","587","7","2"
"2","588","588","7","2"
"2","589","589","7","2"
"2","590","590","7","2"
"2","591","591","7","2"
"2","592","592","7","2"
"2","593","593","7","2"
"2","594","594","7","2"
"2","595","595","7","2"
"2","596","596","7","2"
"2","597","597","7","2"
"2","598","598","7","2"
"2","599","599","7","2"
"2","600","600","7","2"
"2","601","601","7","2"
"2","602","602","7","2"
"2","603","603","7","2"
"2","604","604","6","2"
"2","605","605","6","2"
"2","606","606","6","2"
"2","607","607","6","2"
"2","608","608","6","2"
"2","609","609","6","2"
"2","610","610","6","2"
"2","611","611","6","2"
"2","612","612","6","2"
"2","613","613","5","2"
"2","614","614","5","2"
"2","615","615","5","2"
"2","616","616","5","2"
"2","617","617","5","2"
"2","618","618","5","2"
"2","619","619","5","2"
"2","620","620","5","2"
"2","621","621","5","2"
"2","622","622","4","2"
"2","623","623","4","2"
"2","624","624","4","2"
"2","625","625","4","2"
"2","626","626","4","2"
"2","627","627","4","2"
"2","628","628","4","2"
"2","629","629","4","2"
"2","630","630","4","2"
"2","631","631","4","2"
"2","632","632","4","2"
"2","633","633","4","2"
"2","634","634","4","2"
"2","635","635","4","2"
"2","636","636","4","2"
"2","637","637","4","2"
"2","638","638","4","2"
"2","639","639","4","2"
"2","640","640","4","2"
"2","641","641","4","2"
"2","642","642","4","2"
"2","643","643","4","2"
"2","644","644","4","2"
"2","645","645","4","2"
"2","646","646","4","2"
"2","647","647","4","2"
"2","648","648","4","2"
"2","649","649","4","2"
"2","650","650","4","2"
"2","651","651","4","2"
"2","652","652","4","2"
"2","653","653","4","2"
"2","654","654","4","2"
"2","655","655","4","2"
"2","656","656","4","2"
"2","657","657","4","2"
"2","658","658","4","2"
"2","659","659","4","2"
"2","660","660","4","2"
"2","661","661","4","2"
"2","662","662","4","2"
"2","663","663","4","2"
"2","664","664","4","2"
"2","665","665","4","2"
"2","666","666","4","2"
"2","667","667","4","2"
"2","668","668","4","2"
"2","669","669","4","2"
"2","670","670","4","2"
"2","671","671","4","2"
"2","672","672","4","2"
"2","673","673","4","2"
"2","674","674","4","2"
"2","675","675","4","2"
"2","676","676","4","2"
"2","677","677","4","2"
"2","678","678","4","2"
"2","679","679","4","2"
"2","680","680","4","2"
"2","681","681","4","2"
"2","682","682","4","2"
"2","683","683","4","2"
"2","684","684","4","2"
"2","685","685","4","2"
"2","686","686","4","2"
"2","687","687","4","2"
"2","688","688","4","2"
"2","689","689","4","2"
"2","690","690","4","2"
"2","691","691","4","2"
"2","692","692","4","2"
"2","693","693","4","2"
"2","694","694","4","2"
"2","695","695","4","2"
"2","696","696","4","2"
"2","697","697","4","2"
"2","698","698","4","2"
"2","699","699","4","2"
"2","700","700","4","2"
"2","701","701","4","2"
"2","702","702","4","2"
"2","703","703","4","2"
"2","704","704","4","2"
"2","705","705","4","2"
"2","706","706","4","2"
"2","707","707","4","2"
"2","708","708","4","2"
"2","709","709","4","2"
"2","710","710","4","2"
"2","711","711","4","2"
"2","712","712","4","2"
"2","713","713","4","2"
"2","714","714","4","2"
"2","715","715","4","2"
"2","716","716","4","2"
"2","717","717","4","2"
"2","718","718","4","2"
"2","719","719","4","2"
"2","720","720","4","2"
"2","721","721","4","2"
"2","722","722","4","2"
"2","723","723","4","2"
"2","724","724","4","2"
"2","725","725","4","2"
"2","726","726","4","2"
"2","727","727","4","2"
"2","728","728","4","2"
"2","729","729","4","2"
"2","730","730","4","2"
"2","731","731","4","2"
"2","732","732","4","2"
"2","733","733","4","2"
"2","734","734","4","2"
"2","735","735","4","2"
"2","736","736","4","2"
"2","737","737","4","2"
"2","738","738","4","2"
"2","739","739","4","2"
"2","740","740","4","2"
"2","741","741","4","2"
"2","742","742","4","2"
"2","743","743","4","2"
"2","744","744","4","2"
"2","745","745","4","2"
"2","746","746","4","2"
"2","747","747","4","2"
"2","748","748","4","2"
"2","749","749","4","2"
"2","750","750","4","2"
"2","751","751","4","2"
"2","752","752","4","2"
"2","753","753","4","2"
"2","754","754","4","2"
"2","755","755","4","2"
"2","756","756","4","2"
"2","757","757","4","2"
"2","758","758","4","2"
"2","759","759","4","2"
"2","760","760","4","2"
"2","761","761","4","2"
"2","762","762","4","2"
"2","763","763","4","2"
"2","764","764","4","2"
"2","765","765","4","2"
"2","766","766","4","2"
"2","767","767","4","2"
"2","768","768","4","2"
"2","769","769","4","2"
"2","770","770","4","2"
"2","771","771","4","2"
"2","772","772","4","2"
"2","773","773","4","2"
"2","774","774","4","2"
"2","775","775","4","2"
"2","776","776","4","2"
"2","777","777","4","2"
"2","778","778","4","2"
"2","779","779","4","2"
"2","780","780","4","2"
"2","781","781","4","2"
"2","782","782","4","2"
"2","783","783","4","2"
"2","784","784","4","2"
"2","785","785","4","2"
"2","786","786","4","2"
"2","787","787","4","2"
"2","788","788","4","2"
"2","789","789","4","2"
"2","790","790","4","2"
"2","791","791","4","2"
"2","792","792","4","2"
"2","793","793","4","2"
"2","794","794","4","2"
"2","795","795","4","2"
"2","796","796","4","2"
"2","797","797","4","2"
"2","798","798","4","2"
"2","799","799","4","2"
"2","800","800","4","2"
"2","801","801","4","2"
"2","802","802","4","2"
"2","803","803","4","2"
"2","804","804","4","2"
"2","805","805","4","2"
"2","806","806","4","2"
"2","807","807","4","2"
"2","808","808","4","2"
"2","809","809","4","2"
"2","810","810","4","2"
"2","811","811","4","2"
"2","812","812","4","2"
"2","813","813","4","2"
"2","814","814","4","2"
"2","815","815","4","2"
"2","816","816","4","2"
"2","817","817","4","2"
"2","818","818","4","2"
"2","819","819","4","2"
"2","820","820","4","2"
"2","821","821","4","2"
"2","822","822","4","2"
"2","823","823","4","2"
"2","824","824","4","2"
"2","825","825","4","2"
"2","826","826","4","2"
