"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo_base.nlogo"
"modeloBase"
"10/22/2023 15:18:35:276 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"2","145","145","1","46"
"2","146","146","1","46"
"2","147","147","1","46"
"2","148","148","1","46"
"2","149","149","1","46"
"2","150","150","1","46"
"2","151","151","1","46"
"2","152","152","1","46"
"2","153","153","1","46"
"2","154","154","1","46"
"2","155","155","1","46"
"2","156","156","1","46"
"2","157","157","1","46"
"2","158","158","1","46"
"2","159","159","1","46"
"2","160","160","1","46"
"2","161","161","1","46"
"2","162","162","1","46"
"2","163","163","1","46"
"2","164","164","1","46"
"2","165","165","1","46"
"2","166","166","1","46"
"2","167","167","0","46"
"2","168","168","0","46"
"2","169","169","0","46"
"2","170","170","0","46"
"2","171","171","0","46"
"2","172","172","0","46"
"2","173","173","0","46"
"2","174","174","0","46"
"2","175","175","0","46"
"2","176","176","0","46"
"2","177","177","0","46"
"2","178","178","0","46"
"2","179","179","0","46"
"2","180","180","0","46"
"2","181","181","0","46"
"2","182","182","0","46"
"2","183","183","0","46"
"2","184","184","0","46"
"2","185","185","0","46"
"2","186","186","0","46"
"2","187","187","0","46"
"2","188","188","0","46"
"2","189","189","0","46"
"2","190","190","0","46"
"2","191","191","0","46"
"2","192","192","0","46"
"2","193","193","0","46"
"2","194","194","0","46"
"2","195","195","0","46"
"2","196","196","0","46"
"2","197","197","0","46"
"2","198","198","0","46"
"2","199","199","0","46"
"2","200","200","0","46"
"2","201","201","0","46"
"2","202","202","0","46"
"2","203","203","0","46"
"2","204","204","0","46"
"2","205","205","0","46"
"2","206","206","0","46"
"2","207","207","0","46"
"2","208","208","0","46"
"2","209","209","0","46"
"2","210","210","0","46"
"2","211","211","0","46"
"2","212","212","0","46"
"2","213","213","0","46"
"2","214","214","0","46"
"2","215","215","0","46"
"2","216","216","0","46"
"2","217","217","0","46"
"2","218","218","0","46"
"2","219","219","0","46"
"2","220","220","0","46"
"2","221","221","0","46"
"2","222","222","0","46"
"2","223","223","0","46"
"2","224","224","0","46"
"2","225","225","0","46"
"2","226","226","0","46"
"2","227","227","0","46"
"2","228","228","0","46"
"2","229","229","0","46"
"2","230","230","0","46"
"2","231","231","0","46"
"2","232","232","0","46"
"2","233","233","0","46"
"2","234","234","0","46"
"2","235","235","0","46"
"2","236","236","0","46"
"2","237","237","0","46"
"2","238","238","0","46"
"2","239","239","0","46"
"2","240","240","0","46"
"2","241","241","0","46"
"2","242","242","0","46"
"2","243","243","0","46"
"2","244","244","0","46"
"2","245","245","0","46"
"2","246","246","0","46"
"2","247","247","0","46"
"2","248","248","0","46"
"2","249","249","0","46"
"2","250","250","0","46"
"2","251","251","0","46"
"2","252","252","0","46"
"2","253","253","0","46"
"2","254","254","0","46"
"2","255","255","0","46"
"2","256","256","0","46"
"2","257","257","0","46"
"2","258","258","0","46"
"2","259","259","0","46"
"2","260","260","0","46"
"2","261","261","0","46"
"2","262","262","0","46"
"2","263","263","0","46"
"2","264","264","0","46"
"2","265","265","0","46"
"2","266","266","0","46"
"2","267","267","0","46"
"2","268","268","0","46"
"2","269","269","0","46"
"2","270","270","0","46"
"2","271","271","0","46"
"2","272","272","0","46"
"2","273","273","0","46"
"2","274","274","0","46"
"2","275","275","0","46"
"2","276","276","0","46"
"2","277","277","0","46"
"2","278","278","0","46"
"2","279","279","0","46"
"2","280","280","0","46"
"2","281","281","0","46"
"2","282","282","0","46"
"2","283","283","0","46"
"2","284","284","0","46"
"2","285","285","0","46"
"2","286","286","0","46"
"2","287","287","0","46"
"2","288","288","0","46"
"2","289","289","0","46"
"2","290","290","0","46"
"2","291","291","0","46"
"2","292","292","0","46"
"2","293","293","0","46"
"2","294","294","0","46"
"2","295","295","0","46"
"2","296","296","0","46"
"2","297","297","0","46"
"2","298","298","0","46"
"2","299","299","0","46"
"2","300","300","0","46"
"2","301","301","0","46"
"2","302","302","0","46"
"2","303","303","0","46"
"2","304","304","0","46"
"2","305","305","0","46"
"2","306","306","0","46"
"2","307","307","0","46"
"2","308","308","0","46"
"2","309","309","0","46"
"2","310","310","0","46"
"2","311","311","0","46"
"2","312","312","0","46"
"2","313","313","0","46"
"2","314","314","0","46"
"2","315","315","0","46"
"2","316","316","0","46"
"2","317","317","0","46"
"2","318","318","0","46"
"2","319","319","0","46"
"2","320","320","0","46"
"2","321","321","0","46"
"2","322","322","0","46"
"2","323","323","0","46"
"2","324","324","0","46"
"2","325","325","0","46"
"2","326","326","0","46"
"2","327","327","0","46"
"2","328","328","0","46"
"2","329","329","0","46"
"2","330","330","0","46"
"2","331","331","0","46"
"2","332","332","0","46"
"2","333","333","0","46"
"2","334","334","0","46"
"2","335","335","0","46"
"2","336","336","0","46"
"2","337","337","0","46"
"2","338","338","0","46"
"2","339","339","0","46"
"2","340","340","0","46"
"2","341","341","0","46"
"2","342","342","0","46"
"2","343","343","0","46"
"2","344","344","0","46"
"2","345","345","0","46"
"2","346","346","0","46"
"2","347","347","0","46"
"2","348","348","0","46"
"2","349","349","0","46"
"2","350","350","0","46"
"2","351","351","0","46"
"2","352","352","0","46"
"2","353","353","0","46"
"2","354","354","0","46"
"2","355","355","0","46"
"2","356","356","0","46"
"2","357","357","0","46"
"2","358","358","0","46"
"2","359","359","0","46"
"2","360","360","0","46"
"2","361","361","0","46"
"2","362","362","0","46"
"2","363","363","0","46"
"2","364","364","0","46"
"2","365","365","0","46"
"2","366","366","0","46"
"2","367","367","0","46"
"2","368","368","0","46"
"2","369","369","0","46"
"2","370","370","0","46"
"2","371","371","0","46"
"2","372","372","0","46"
"2","373","373","0","46"
"2","374","374","0","46"
"2","375","375","0","46"
"2","376","376","0","46"
"2","377","377","0","46"
"2","378","378","0","46"
"2","379","379","0","46"
"2","380","380","0","46"
"2","381","381","0","46"
"2","382","382","0","46"
"2","383","383","0","46"
"2","384","384","0","46"
"2","385","385","0","46"
"2","386","386","0","46"
"2","387","387","0","46"
"2","388","388","0","46"
"2","389","389","0","46"
"2","390","390","0","46"
"2","391","391","0","46"
"2","392","392","0","46"
"2","393","393","0","46"
"2","394","394","0","46"
"2","395","395","0","46"
"2","396","396","0","46"
"2","397","397","0","46"
"2","398","398","0","46"
"2","399","399","0","46"
"2","400","400","0","46"
"2","401","401","0","46"
"2","402","402","0","46"
"2","403","403","0","46"
"2","404","404","0","46"
"2","405","405","0","46"
"2","406","406","0","46"
"2","407","407","0","46"
"2","408","408","0","46"
"2","409","409","0","46"
"2","410","410","0","46"
"2","411","411","0","46"
"2","412","412","0","46"
"2","413","413","0","46"
"2","414","414","0","46"
"2","415","415","0","46"
"2","416","416","0","46"
"2","417","417","0","46"
"2","418","418","0","46"
"2","419","419","0","46"
"2","420","420","0","46"
"2","421","421","0","46"
"2","422","422","0","46"
"2","423","423","0","46"
"2","424","424","0","46"
"2","425","425","0","46"
"2","426","426","0","46"
"2","427","427","0","46"
"2","428","428","0","46"
"2","429","429","0","46"
"2","430","430","0","46"
"2","431","431","0","46"
"2","432","432","0","46"
"2","433","433","0","46"
"2","434","434","0","46"
"2","435","435","0","46"
"2","436","436","0","46"
"2","437","437","0","46"
"2","438","438","0","46"
"2","439","439","0","46"
"2","440","440","0","46"
"2","441","441","0","46"
"2","442","442","0","46"
"2","443","443","0","46"
"2","444","444","0","46"
"2","445","445","0","46"
"2","446","446","0","46"
"2","447","447","0","46"
"2","448","448","0","46"
"2","449","449","0","46"
"2","450","450","0","46"
"2","451","451","0","46"
"2","452","452","0","46"
"2","453","453","0","46"
"2","454","454","0","46"
"2","455","455","0","46"
"2","456","456","0","46"
"2","457","457","0","46"
"2","458","458","0","46"
"2","459","459","0","46"
"2","460","460","0","46"
"2","461","461","0","46"
"2","462","462","0","46"
"2","463","463","0","46"
"2","464","464","0","46"
"2","465","465","0","46"
"2","466","466","0","46"
"2","467","467","0","46"
"2","468","468","0","46"
"2","469","469","0","46"
"2","470","470","0","46"
"2","471","471","0","46"
"2","472","472","0","46"
"2","473","473","0","46"
"2","474","474","0","46"
"2","475","475","0","46"
"2","476","476","0","46"
"2","477","477","0","46"
"2","478","478","0","46"
"2","479","479","0","46"
"2","480","480","0","46"
"2","481","481","0","46"
"2","482","482","0","46"
"2","483","483","0","46"
"2","484","484","0","46"
"2","485","485","0","46"
"2","486","486","0","46"
"2","487","487","0","46"
"2","488","488","0","46"
"2","489","489","0","46"
"2","490","490","0","46"
"2","491","491","0","46"
"2","492","492","0","46"
"2","493","493","0","46"
"2","494","494","0","46"
"2","495","495","0","46"
"2","496","496","0","46"
"2","497","497","0","46"
"2","498","498","0","46"
"2","499","499","0","46"
"2","500","500","0","46"
"2","501","501","0","46"
"2","502","502","0","46"
"2","503","503","0","46"
"2","504","504","0","46"
"2","505","505","0","46"
"2","506","506","0","46"
"2","507","507","0","46"
"2","508","508","0","46"
"2","509","509","0","46"
"2","510","510","0","46"
"2","511","511","0","46"
"2","512","512","0","46"
"2","513","513","0","46"
"2","514","514","0","46"
"2","515","515","0","46"
"2","516","516","0","46"
"2","517","517","0","46"
"2","518","518","0","46"
"2","519","519","0","46"
"2","520","520","0","46"
"2","521","521","0","46"
"2","522","522","0","46"
"2","523","523","0","46"
"2","524","524","0","46"
"2","525","525","0","46"
"2","526","526","0","46"
"2","527","527","0","46"
"2","528","528","0","46"
"2","529","529","0","46"
"2","530","530","0","46"
"2","531","531","0","46"
"2","532","532","0","46"
"2","533","533","0","46"
"2","534","534","0","46"
"2","535","535","0","46"
"2","536","536","0","46"
"2","537","537","0","46"
"2","538","538","0","46"
"2","539","539","0","46"
"2","540","540","0","46"
"2","541","541","0","46"
"2","542","542","0","46"
"2","543","543","0","46"
"2","544","544","0","46"
"2","545","545","0","46"
"2","546","546","0","46"
"2","547","547","0","46"
"2","548","548","0","46"
"2","549","549","0","46"
"2","550","550","0","46"
"2","551","551","0","46"
"2","552","552","0","46"
"2","553","553","0","46"
"2","554","554","0","46"
"2","555","555","0","46"
"2","556","556","0","46"
"2","557","557","0","46"
"2","558","558","0","46"
"2","559","559","0","46"
"2","560","560","0","46"
"2","561","561","0","46"
"2","562","562","0","46"
"2","563","563","0","46"
"2","564","564","0","46"
"2","565","565","0","46"
"2","566","566","0","46"
"2","567","567","0","46"
"2","568","568","0","46"
"2","569","569","0","46"
"2","570","570","0","46"
"2","571","571","0","46"
"2","572","572","0","46"
"2","573","573","0","46"
"2","574","574","0","46"
"2","575","575","0","46"
"2","576","576","0","46"
"2","577","577","0","46"
"2","578","578","0","46"
"2","579","579","0","46"
"2","580","580","0","46"
"2","581","581","0","46"
"2","582","582","0","46"
"2","583","583","0","46"
"2","584","584","0","46"
"2","585","585","0","46"
"2","586","586","0","46"
"2","587","587","0","46"
"2","588","588","0","46"
"2","589","589","0","46"
"2","590","590","0","46"
"2","591","591","0","46"
"2","592","592","0","46"
"2","593","593","0","46"
"2","594","594","0","46"
"2","595","595","0","46"
"2","596","596","0","46"
"2","597","597","0","46"
"2","598","598","0","46"
"2","599","599","0","46"
"2","600","600","0","46"
"2","601","601","0","46"
"2","602","602","0","46"
"2","603","603","0","46"
"2","604","604","0","46"
"2","605","605","0","46"
"2","606","606","0","46"
"2","607","607","0","46"
"2","608","608","0","46"
"2","609","609","0","46"
"2","610","610","0","46"
"2","611","611","0","46"
"2","612","612","0","46"
"2","613","613","0","46"
"2","614","614","0","46"
"2","615","615","0","46"
"2","616","616","0","46"
"2","617","617","0","46"
"2","618","618","0","46"
"2","619","619","0","46"
"2","620","620","0","46"
"2","621","621","0","46"
"2","622","622","0","46"
"2","623","623","0","46"
"2","624","624","0","46"
"2","625","625","0","46"
"2","626","626","0","46"
"2","627","627","0","46"
"2","628","628","0","46"
"2","629","629","0","46"
"2","630","630","0","46"
"2","631","631","0","46"
"2","632","632","0","46"
"2","633","633","0","46"
"2","634","634","0","46"
"2","635","635","0","46"
"2","636","636","0","46"
"2","637","637","0","46"
"2","638","638","0","46"
"2","639","639","0","46"
"2","640","640","0","46"
"2","641","641","0","46"
"2","642","642","0","46"
"2","643","643","0","46"
"2","644","644","0","46"
"2","645","645","0","46"
"2","646","646","0","46"
"2","647","647","0","46"
"2","648","648","0","46"
"2","649","649","0","46"
"2","650","650","0","46"
"2","651","651","0","46"
"2","652","652","0","46"
"2","653","653","0","46"
"2","654","654","0","46"
"2","655","655","0","46"
"2","656","656","0","46"
"2","657","657","0","46"
"2","658","658","0","46"
"2","659","659","0","46"
"2","660","660","0","46"
"2","661","661","0","46"
"2","662","662","0","46"
"2","663","663","0","46"
"2","664","664","0","46"
"2","665","665","0","46"
"2","666","666","0","46"
"2","667","667","0","46"
"2","668","668","0","46"
"2","669","669","0","46"
"2","670","670","0","46"
"2","671","671","0","46"
"2","672","672","0","46"
"2","673","673","0","46"
"2","674","674","0","46"
"2","675","675","0","46"
"2","676","676","0","46"
"2","677","677","0","46"
"2","678","678","0","46"
"2","679","679","0","46"
"2","680","680","0","46"
"2","681","681","0","46"
"2","682","682","0","46"
"2","683","683","0","46"
"2","684","684","0","46"
"2","685","685","0","46"
"2","686","686","0","46"
"2","687","687","0","46"
"2","688","688","0","46"
"2","689","689","0","46"
"2","690","690","0","46"
"2","691","691","0","46"
"2","692","692","0","46"
"2","693","693","0","46"
"2","694","694","0","46"
"2","695","695","0","46"
"2","696","696","0","46"
"2","697","697","0","46"
"2","698","698","0","46"
"2","699","699","0","46"
"2","700","700","0","46"
"2","701","701","0","46"
"2","702","702","0","46"
"2","703","703","0","46"
"2","704","704","0","46"
"2","705","705","0","46"
"2","706","706","0","46"
"2","707","707","0","46"
"2","708","708","0","46"
"2","709","709","0","46"
"2","710","710","0","46"
"2","711","711","0","46"
"2","712","712","0","46"
"2","713","713","0","46"
"2","714","714","0","46"
"2","715","715","0","46"
"2","716","716","0","46"
"2","717","717","0","46"
"2","718","718","0","46"
"2","719","719","0","46"
"2","720","720","0","46"
"2","721","721","0","46"
"2","722","722","0","46"
"2","723","723","0","46"
"2","724","724","0","46"
"2","725","725","0","46"
"2","726","726","0","46"
"2","727","727","0","46"
"2","728","728","0","46"
"2","729","729","0","46"
"2","730","730","0","46"
"2","731","731","0","46"
"2","732","732","0","46"
"2","733","733","0","46"
"2","734","734","0","46"
"2","735","735","0","46"
"2","736","736","0","46"
"2","737","737","0","46"
"2","738","738","0","46"
"2","739","739","0","46"
"2","740","740","0","46"
"2","741","741","0","46"
"2","742","742","0","46"
"2","743","743","0","46"
"2","744","744","0","46"
"2","745","745","0","46"
"2","746","746","0","46"
"2","747","747","0","46"
"2","748","748","0","46"
"2","749","749","0","46"
"2","750","750","0","46"
"2","751","751","0","46"
"2","752","752","0","46"
"2","753","753","0","46"
"2","754","754","0","46"
"2","755","755","0","46"
"2","756","756","0","46"
"2","757","757","0","46"
"2","758","758","0","46"
"2","759","759","0","46"
"2","760","760","0","46"
"2","761","761","0","46"
"2","762","762","0","46"
"2","763","763","0","46"
"2","764","764","0","46"
"2","765","765","0","46"
"2","766","766","0","46"
"2","767","767","0","46"
"2","768","768","0","46"
"2","769","769","0","46"
"2","770","770","0","46"
"2","771","771","0","46"
"2","772","772","0","46"
"2","773","773","0","46"
"2","774","774","0","46"
"2","775","775","0","46"
"2","776","776","0","46"
"2","777","777","0","46"
"2","778","778","0","46"
"2","779","779","0","46"
"2","780","780","0","46"
"2","781","781","0","46"
"2","782","782","0","46"
"2","783","783","0","46"
"2","784","784","0","46"
"2","785","785","0","46"
"2","786","786","0","46"
"2","787","787","0","46"
"2","788","788","0","46"
"2","789","789","0","46"
"2","790","790","0","46"
"2","791","791","0","46"
"2","792","792","0","46"
"2","793","793","0","46"
"2","794","794","0","46"
"2","795","795","0","46"
"2","796","796","0","46"
"2","797","797","0","46"
"2","798","798","0","46"
"2","799","799","0","46"
"2","800","800","0","46"
"2","801","801","0","46"
"2","802","802","0","46"
"2","803","803","0","46"
"2","804","804","0","46"
"2","805","805","0","46"
"2","806","806","0","46"
"2","807","807","0","46"
"2","808","808","0","46"
"2","809","809","0","46"
