"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo_melhorado.nlogo"
"experiment"
"10/22/2023 15:54:50:153 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"2","145","145","6","4"
"2","146","146","6","4"
"2","147","147","6","4"
"2","148","148","6","4"
"2","149","149","6","4"
"2","150","150","6","4"
"2","151","151","6","4"
"2","152","152","6","4"
"2","153","153","6","4"
"2","154","154","6","4"
"2","155","155","6","4"
"2","156","156","6","4"
"2","157","157","6","4"
"2","158","158","6","4"
"2","159","159","6","4"
"2","160","160","6","4"
"2","161","161","6","4"
"2","162","162","6","4"
"2","163","163","6","4"
"2","164","164","6","4"
"2","165","165","6","4"
"2","166","166","6","4"
"2","167","167","6","4"
"2","168","168","6","4"
"2","169","169","6","4"
"2","170","170","6","4"
"2","171","171","6","4"
"2","172","172","6","4"
"2","173","173","6","4"
"2","174","174","6","4"
"2","175","175","6","4"
"2","176","176","6","4"
"2","177","177","6","4"
"2","178","178","6","4"
"2","179","179","6","4"
"2","180","180","6","4"
"2","181","181","6","4"
"2","182","182","6","4"
"2","183","183","6","4"
"2","184","184","6","4"
"2","185","185","6","4"
"2","186","186","6","4"
"2","187","187","6","4"
"2","188","188","6","4"
"2","189","189","6","4"
"2","190","190","6","4"
"2","191","191","6","4"
"2","192","192","6","4"
"2","193","193","6","4"
"2","194","194","6","4"
"2","195","195","6","4"
"2","196","196","6","4"
"2","197","197","6","4"
"2","198","198","6","4"
"2","199","199","6","4"
"2","200","200","6","4"
"2","201","201","6","4"
"2","202","202","6","4"
"2","203","203","6","4"
"2","204","204","6","4"
"2","205","205","5","4"
"2","206","206","5","4"
"2","207","207","5","4"
"2","208","208","5","4"
"2","209","209","5","4"
"2","210","210","5","4"
"2","211","211","5","4"
"2","212","212","5","4"
"2","213","213","4","4"
"2","214","214","4","4"
"2","215","215","4","4"
"2","216","216","4","4"
"2","217","217","4","4"
"2","218","218","4","4"
"2","219","219","4","4"
"2","220","220","4","4"
"2","221","221","4","4"
"2","222","222","4","4"
"2","223","223","4","4"
"2","224","224","4","4"
"2","225","225","4","4"
"2","226","226","4","4"
"2","227","227","4","4"
"2","228","228","4","4"
"2","229","229","4","4"
"2","230","230","4","4"
"2","231","231","4","4"
"2","232","232","4","4"
"2","233","233","4","4"
"2","234","234","4","4"
"2","235","235","4","4"
"2","236","236","4","4"
"2","237","237","4","4"
"2","238","238","4","4"
"2","239","239","4","4"
"2","240","240","4","4"
"2","241","241","4","4"
"2","242","242","4","4"
"2","243","243","4","4"
"2","244","244","4","4"
"2","245","245","4","4"
"2","246","246","4","4"
"2","247","247","4","4"
"2","248","248","4","4"
"2","249","249","4","4"
"2","250","250","4","4"
"2","251","251","4","4"
"2","252","252","4","4"
"2","253","253","4","4"
"2","254","254","4","4"
"2","255","255","4","4"
"2","256","256","4","4"
"2","257","257","4","4"
"2","258","258","4","4"
"2","259","259","4","4"
"2","260","260","4","4"
"2","261","261","4","4"
"2","262","262","4","4"
"2","263","263","4","4"
"2","264","264","4","4"
"2","265","265","4","4"
"2","266","266","4","4"
"2","267","267","4","4"
"2","268","268","4","4"
"2","269","269","4","4"
"2","270","270","4","4"
"2","271","271","4","4"
"2","272","272","4","4"
"2","273","273","4","4"
"2","274","274","4","4"
"2","275","275","4","4"
"2","276","276","4","4"
"2","277","277","4","4"
"2","278","278","4","4"
"2","279","279","4","4"
"2","280","280","4","4"
"2","281","281","4","4"
"2","282","282","4","4"
"2","283","283","4","4"
"2","284","284","4","4"
"2","285","285","4","4"
"2","286","286","4","4"
"2","287","287","4","4"
"2","288","288","4","4"
"2","289","289","4","4"
"2","290","290","4","4"
"2","291","291","4","4"
"2","292","292","4","4"
"2","293","293","4","4"
"2","294","294","4","4"
"2","295","295","4","4"
"2","296","296","4","4"
"2","297","297","4","4"
"2","298","298","4","4"
"2","299","299","4","4"
"2","300","300","4","4"
"2","301","301","4","4"
"2","302","302","4","4"
"2","303","303","4","4"
"2","304","304","4","4"
"2","305","305","4","4"
"2","306","306","4","4"
"2","307","307","4","4"
"2","308","308","4","4"
"2","309","309","4","4"
"2","310","310","4","4"
"2","311","311","4","4"
"2","312","312","4","4"
"2","313","313","4","4"
"2","314","314","4","4"
"2","315","315","4","4"
"2","316","316","4","4"
"2","317","317","4","4"
"2","318","318","4","4"
"2","319","319","4","4"
"2","320","320","4","4"
"2","321","321","4","4"
"2","322","322","4","4"
"2","323","323","4","4"
"2","324","324","4","4"
"2","325","325","4","4"
"2","326","326","4","4"
"2","327","327","4","4"
"2","328","328","4","4"
"2","329","329","4","4"
"2","330","330","4","4"
"2","331","331","4","4"
"2","332","332","4","4"
"2","333","333","4","4"
"2","334","334","4","4"
"2","335","335","4","4"
"2","336","336","4","4"
"2","337","337","4","4"
"2","338","338","4","4"
"2","339","339","4","4"
"2","340","340","4","4"
"2","341","341","4","4"
"2","342","342","4","4"
"2","343","343","4","4"
"2","344","344","4","4"
"2","345","345","4","4"
"2","346","346","4","4"
"2","347","347","4","4"
"2","348","348","4","4"
"2","349","349","4","4"
"2","350","350","4","4"
"2","351","351","4","4"
"2","352","352","4","4"
"2","353","353","4","4"
"2","354","354","4","4"
"2","355","355","4","4"
"2","356","356","4","4"
"2","357","357","4","4"
"2","358","358","4","4"
"2","359","359","4","4"
"2","360","360","4","4"
"2","361","361","4","4"
"2","362","362","4","4"
"2","363","363","4","4"
"2","364","364","4","4"
"2","365","365","4","4"
"2","366","366","4","4"
"2","367","367","4","4"
"2","368","368","4","4"
"2","369","369","4","4"
"2","370","370","4","4"
"2","371","371","4","4"
"2","372","372","4","4"
"2","373","373","4","4"
"2","374","374","4","4"
"2","375","375","4","4"
"2","376","376","4","4"
"2","377","377","4","4"
"2","378","378","4","4"
"2","379","379","4","4"
"2","380","380","4","4"
"2","381","381","4","4"
"2","382","382","4","4"
"2","383","383","4","4"
"2","384","384","4","4"
"2","385","385","4","4"
"2","386","386","4","4"
"2","387","387","4","4"
"2","388","388","4","4"
"2","389","389","4","4"
"2","390","390","4","4"
"2","391","391","4","4"
"2","392","392","4","4"
"2","393","393","4","4"
"2","394","394","4","4"
"2","395","395","4","4"
"2","396","396","4","4"
"2","397","397","4","4"
"2","398","398","4","4"
"2","399","399","4","4"
"2","400","400","4","4"
"2","401","401","4","4"
"2","402","402","4","4"
"2","403","403","4","4"
"2","404","404","4","4"
"2","405","405","4","4"
"2","406","406","4","4"
"2","407","407","4","4"
"2","408","408","4","4"
"2","409","409","4","4"
"2","410","410","4","4"
"2","411","411","4","4"
"2","412","412","4","4"
"2","413","413","4","4"
"2","414","414","4","4"
"2","415","415","4","4"
"2","416","416","4","4"
"2","417","417","4","4"
"2","418","418","4","4"
"2","419","419","4","4"
"2","420","420","4","4"
"2","421","421","4","4"
"2","422","422","4","4"
"2","423","423","4","4"
"2","424","424","4","4"
"2","425","425","4","4"
"2","426","426","4","4"
"2","427","427","4","4"
"2","428","428","4","4"
"2","429","429","4","4"
"2","430","430","4","4"
"2","431","431","4","4"
"2","432","432","4","4"
"2","433","433","4","4"
"2","434","434","4","4"
"2","435","435","4","4"
"2","436","436","4","4"
"2","437","437","4","4"
"2","438","438","4","4"
"2","439","439","4","4"
"2","440","440","4","4"
"2","441","441","4","4"
"2","442","442","4","4"
"2","443","443","4","4"
"2","444","444","4","4"
"2","445","445","4","4"
"2","446","446","4","4"
"2","447","447","4","4"
"2","448","448","4","4"
"2","449","449","4","4"
"2","450","450","4","4"
"2","451","451","4","4"
"2","452","452","4","4"
"2","453","453","4","4"
"2","454","454","4","4"
"2","455","455","4","4"
"2","456","456","4","4"
"2","457","457","4","4"
"2","458","458","4","4"
"2","459","459","4","4"
"2","460","460","4","4"
"2","461","461","4","4"
"2","462","462","4","4"
"2","463","463","4","4"
"2","464","464","4","4"
"2","465","465","4","4"
"2","466","466","4","4"
"2","467","467","4","4"
"2","468","468","4","4"
"2","469","469","4","4"
"2","470","470","4","4"
"2","471","471","4","4"
"2","472","472","4","4"
"2","473","473","4","4"
"2","474","474","4","4"
"2","475","475","4","4"
"2","476","476","4","4"
"2","477","477","4","4"
"2","478","478","4","4"
"2","479","479","4","4"
"2","480","480","4","4"
"2","481","481","4","4"
"2","482","482","4","4"
"2","483","483","4","4"
"2","484","484","4","4"
"2","485","485","4","4"
"2","486","486","4","4"
"2","487","487","4","4"
"2","488","488","4","4"
"2","489","489","4","4"
"2","490","490","4","4"
"2","491","491","4","4"
"2","492","492","4","4"
"2","493","493","4","4"
"2","494","494","4","4"
"2","495","495","4","4"
"2","496","496","4","4"
"2","497","497","4","4"
"2","498","498","4","4"
"2","499","499","4","4"
"2","500","500","4","4"
"2","501","501","4","4"
"2","502","502","4","4"
"2","503","503","4","4"
"2","504","504","4","4"
"2","505","505","4","4"
"2","506","506","4","4"
"2","507","507","4","4"
"2","508","508","4","4"
"2","509","509","4","4"
"2","510","510","4","4"
"2","511","511","4","4"
"2","512","512","4","4"
"2","513","513","4","4"
"2","514","514","4","4"
"2","515","515","4","4"
"2","516","516","4","4"
"2","517","517","4","4"
"2","518","518","4","4"
"2","519","519","4","4"
"2","520","520","4","4"
"2","521","521","4","4"
"2","522","522","4","4"
"2","523","523","4","4"
"2","524","524","4","4"
"2","525","525","4","4"
"2","526","526","4","4"
"2","527","527","4","4"
"2","528","528","4","4"
"2","529","529","4","4"
"2","530","530","4","4"
"2","531","531","4","4"
"2","532","532","4","4"
"2","533","533","4","4"
"2","534","534","3","4"
"2","535","535","3","4"
"2","536","536","3","4"
"2","537","537","3","4"
"2","538","538","3","4"
"2","539","539","3","4"
"2","540","540","3","4"
"2","541","541","3","4"
"2","542","542","3","4"
"2","543","543","3","4"
"2","544","544","3","4"
"2","545","545","3","4"
"2","546","546","3","4"
"2","547","547","3","4"
"2","548","548","3","4"
"2","549","549","3","4"
"2","550","550","3","4"
"2","551","551","3","4"
"2","552","552","3","4"
"2","553","553","3","4"
"2","554","554","3","4"
"2","555","555","3","4"
"2","556","556","3","4"
"2","557","557","3","4"
"2","558","558","3","4"
"2","559","559","3","4"
"2","560","560","3","4"
"2","561","561","3","4"
"2","562","562","3","4"
"2","563","563","3","4"
"2","564","564","3","4"
"2","565","565","3","4"
"2","566","566","3","4"
"2","567","567","3","4"
"2","568","568","3","4"
"2","569","569","3","4"
"2","570","570","3","4"
"2","571","571","3","4"
"2","572","572","3","4"
"2","573","573","3","4"
"2","574","574","3","4"
"2","575","575","3","4"
"2","576","576","3","4"
"2","577","577","3","4"
"2","578","578","3","4"
"2","579","579","3","4"
"2","580","580","3","4"
"2","581","581","3","4"
"2","582","582","3","4"
"2","583","583","3","4"
"2","584","584","3","4"
"2","585","585","3","4"
"2","586","586","3","4"
"2","587","587","3","4"
"2","588","588","3","4"
"2","589","589","3","4"
"2","590","590","3","4"
"2","591","591","3","4"
"2","592","592","3","4"
"2","593","593","3","4"
"2","594","594","3","4"
"2","595","595","2","4"
"2","596","596","2","4"
"2","597","597","2","4"
"2","598","598","2","4"
"2","599","599","2","4"
"2","600","600","2","4"
"2","601","601","2","4"
"2","602","602","2","4"
"2","603","603","2","4"
"2","604","604","2","4"
"2","605","605","2","4"
"2","606","606","2","4"
"2","607","607","2","4"
"2","608","608","2","4"
"2","609","609","2","4"
"2","610","610","2","4"
"2","611","611","2","4"
"2","612","612","2","4"
"2","613","613","2","4"
"2","614","614","2","4"
"2","615","615","2","4"
"2","616","616","2","4"
"2","617","617","2","4"
"2","618","618","2","4"
"2","619","619","2","4"
"2","620","620","2","4"
"2","621","621","2","4"
"2","622","622","2","4"
"2","623","623","2","4"
"2","624","624","2","4"
"2","625","625","2","4"
"2","626","626","2","4"
"2","627","627","2","4"
"2","628","628","2","4"
"2","629","629","2","4"
"2","630","630","2","4"
"2","631","631","2","4"
"2","632","632","2","4"
"2","633","633","2","4"
"2","634","634","2","4"
"2","635","635","2","4"
"2","636","636","2","4"
"2","637","637","2","4"
"2","638","638","2","4"
"2","639","639","2","4"
"2","640","640","2","4"
"2","641","641","2","4"
"2","642","642","2","4"
"2","643","643","2","4"
"2","644","644","2","4"
"2","645","645","2","4"
"2","646","646","2","4"
"2","647","647","2","4"
"2","648","648","2","4"
"2","649","649","2","4"
"2","650","650","2","4"
"2","651","651","2","4"
"2","652","652","2","4"
"2","653","653","2","4"
"2","654","654","2","4"
"2","655","655","2","4"
"2","656","656","2","4"
"2","657","657","2","4"
"2","658","658","2","4"
"2","659","659","2","4"
"2","660","660","2","4"
"2","661","661","2","4"
"2","662","662","2","4"
"2","663","663","2","4"
"2","664","664","2","4"
"2","665","665","2","4"
"2","666","666","2","4"
"2","667","667","2","4"
"2","668","668","2","4"
"2","669","669","2","4"
"2","670","670","2","4"
"2","671","671","2","4"
"2","672","672","2","4"
"2","673","673","2","4"
"2","674","674","2","4"
"2","675","675","2","4"
"2","676","676","2","4"
"2","677","677","2","4"
"2","678","678","2","4"
"2","679","679","2","4"
"2","680","680","2","4"
"2","681","681","2","4"
"2","682","682","2","4"
"2","683","683","2","4"
"2","684","684","2","4"
"2","685","685","2","4"
"2","686","686","2","4"
"2","687","687","2","4"
"2","688","688","2","4"
"2","689","689","2","4"
"2","690","690","2","4"
"2","691","691","2","4"
"2","692","692","2","4"
"2","693","693","2","4"
"2","694","694","2","4"
"2","695","695","2","4"
"2","696","696","2","4"
"2","697","697","2","4"
"2","698","698","2","4"
"2","699","699","2","4"
"2","700","700","2","4"
"2","701","701","2","4"
"2","702","702","2","4"
"2","703","703","2","4"
"2","704","704","2","4"
"2","705","705","2","4"
"2","706","706","2","4"
"2","707","707","2","4"
"2","708","708","2","4"
"2","709","709","2","4"
"2","710","710","2","4"
"2","711","711","2","4"
"2","712","712","2","4"
"2","713","713","2","4"
"2","714","714","2","4"
"2","715","715","2","4"
"2","716","716","2","4"
"2","717","717","1","4"
"2","718","718","1","4"
"2","719","719","1","4"
"2","720","720","1","4"
"2","721","721","1","4"
"2","722","722","1","4"
"2","723","723","1","4"
"2","724","724","1","4"
"2","725","725","1","4"
"2","726","726","1","4"
"2","727","727","1","4"
"2","728","728","1","4"
"2","729","729","1","4"
"2","730","730","1","4"
"2","731","731","1","4"
"2","732","732","1","4"
"2","733","733","1","4"
"2","734","734","1","4"
"2","735","735","1","4"
"2","736","736","1","4"
"2","737","737","1","4"
"2","738","738","1","4"
"2","739","739","1","4"
"2","740","740","1","4"
"2","741","741","1","4"
"2","742","742","1","4"
"2","743","743","1","4"
"2","744","744","1","4"
"2","745","745","1","4"
"2","746","746","1","4"
"2","747","747","1","4"
"2","748","748","1","4"
"2","749","749","1","4"
"2","750","750","1","4"
"2","751","751","1","4"
"2","752","752","1","4"
"2","753","753","1","4"
"2","754","754","1","4"
"2","755","755","1","4"
"2","756","756","1","4"
"2","757","757","1","4"
"2","758","758","1","4"
"2","759","759","1","4"
"2","760","760","1","4"
"2","761","761","1","4"
"2","762","762","1","4"
"2","763","763","1","4"
"2","764","764","1","4"
"2","765","765","1","4"
"2","766","766","1","4"
"2","767","767","1","4"
"2","768","768","1","4"
"2","769","769","1","4"
"2","770","770","1","4"
"2","771","771","1","4"
"2","772","772","1","4"
"2","773","773","1","4"
"2","774","774","1","4"
"2","775","775","1","4"
"2","776","776","1","4"
"2","777","777","1","4"
"2","778","778","1","4"
"2","779","779","1","4"
"2","780","780","1","4"
"2","781","781","1","4"
"2","782","782","1","4"
"2","783","783","1","4"
"2","784","784","1","4"
"2","785","785","1","4"
"2","786","786","1","4"
"2","787","787","1","4"
"2","788","788","1","4"
"2","789","789","1","4"
"2","790","790","1","4"
"2","791","791","1","4"
"2","792","792","1","4"
"2","793","793","1","4"
"2","794","794","1","4"
"2","795","795","1","4"
"2","796","796","1","4"
"2","797","797","1","4"
"2","798","798","1","4"
"2","799","799","1","4"
"2","800","800","1","4"
"2","801","801","1","4"
"2","802","802","1","4"
"2","803","803","1","4"
"2","804","804","1","4"
"2","805","805","1","4"
"2","806","806","1","4"
"2","807","807","1","4"
"2","808","808","1","4"
"2","809","809","1","4"
"2","810","810","1","4"
"2","811","811","1","4"
"2","812","812","1","4"
"2","813","813","1","4"
"2","814","814","1","4"
"2","815","815","1","4"
"2","816","816","1","4"
"2","817","817","1","4"
"2","818","818","1","4"
"2","819","819","1","4"
"2","820","820","1","4"
"2","821","821","1","4"
"2","822","822","1","4"
"2","823","823","1","4"
"2","824","824","1","4"
"2","825","825","1","4"
"2","826","826","1","4"
"2","827","827","1","4"
"2","828","828","1","4"
"2","829","829","1","4"
"2","830","830","1","4"
"2","831","831","1","4"
"2","832","832","1","4"
"2","833","833","1","4"
"2","834","834","1","4"
"2","835","835","1","4"
"2","836","836","1","4"
"2","837","837","1","4"
"2","838","838","1","4"
"2","839","839","1","4"
"2","840","840","1","4"
"2","841","841","1","4"
"2","842","842","1","4"
"2","843","843","1","4"
"2","844","844","1","4"
"2","845","845","1","4"
"2","846","846","1","4"
"2","847","847","1","4"
"2","848","848","1","4"
"2","849","849","1","4"
"2","850","850","1","4"
"2","851","851","1","4"
"2","852","852","1","4"
"2","853","853","1","4"
"2","854","854","1","4"
"2","855","855","1","4"
"2","856","856","1","4"
"2","857","857","1","4"
"2","858","858","1","4"
"2","859","859","1","4"
"2","860","860","1","4"
"2","861","861","1","4"
"2","862","862","1","4"
"2","863","863","1","4"
"2","864","864","1","4"
"2","865","865","1","4"
"2","866","866","1","4"
"2","867","867","1","4"
"2","868","868","1","4"
"2","869","869","1","4"
"2","870","870","1","4"
"2","871","871","1","4"
"2","872","872","1","4"
"2","873","873","1","4"
"2","874","874","1","4"
"2","875","875","1","4"
"2","876","876","1","4"
"2","877","877","1","4"
"2","878","878","1","4"
"2","879","879","1","4"
"2","880","880","1","4"
"2","881","881","1","4"
"2","882","882","1","4"
"2","883","883","1","4"
"2","884","884","1","4"
"2","885","885","1","4"
"2","886","886","1","4"
